Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1437289_at,Impad1,8.88,9.28,8.91,8.69,8.77,8.78
1437290_at,Impad1,7.68,7.65,7.54,7.82,7.75,7.64
1437291_at,2700081O15Rik,5.88,6.27,5.59,5.85,5.91,5.77
1437292_at,Clvs2,3.68,3.59,3.71,3.61,3.72,3.77
1437293_x_at,Ust,3.47,3.38,3.45,3.49,3.43,3.62
1437294_at,Exosc10,7.03,7.31,6.86,6.93,7.02,7.06
1437295_at,Pkn2,8.38,8.41,8.43,8.3,8.35,8.39
1437296_at,Pkn2,7.08,7.02,7.03,7.23,6.87,7.23
1437297_at,Chd8,9.11,8.97,9.2,9.07,9.2,9.13
1437298_at,Wipf2,8.38,8.23,8.32,8.37,8.51,8.45
1437299_at,Nlrp4g,3.07,3,3.19,2.93,3.07,3.15
1437300_at,Mef2d,7.48,7.31,7.76,7.58,7.46,7.26
1437301_a_at,Dvl1,10.19,10.05,10.25,10.47,10.24,9.93
1437302_at,Adrb2,4.76,4.67,4.83,4.86,4.66,4.78
1437303_at,Il6st,7.28,7.17,7.08,7.49,7.58,7.1
1437304_at,Cblb,7.83,7.91,7.98,7.77,7.65,7.85
1437305_at,Zfp770,5.65,5.75,5.8,5.51,5.33,5.83
1437306_at,Fam190a,5.09,4.74,5.27,5.72,4.72,5
1437307_at,Senp8,6.59,6.64,6.29,6.59,6.64,6.77
1437308_s_at,F2r,11.82,11.57,11.82,11.88,11.88,11.96
1437309_a_at,Rpa1,12.35,12.31,12.56,12.32,12.2,12.35
1437310_at,Bbs1,6.79,6.81,7.08,6.71,6.92,6.46
1437311_at,Snhg11,5.49,5.32,5.81,5.65,5.45,5.23
1437312_at,Bmpr1b,3.77,3.7,3.73,3.64,3.91,3.85
1437313_x_at,Hmgb2,10.65,11.51,10.05,10.39,10.53,10.77
1437314_a_at,Trmt1,7.05,6.9,7.19,7.13,7.07,6.94
1437315_at,Gpr172b,5.64,5.52,5.71,5.65,5.76,5.55
1437316_at,Fbxw19,5.85,5.69,5.78,5.98,5.95,5.87
1437317_at,Uba7,8.44,8.05,8.38,8.53,8.6,8.63
1437318_at,Pak3,4.68,4.45,4.73,4.99,4.69,4.56
1437319_at,Unc13c,3.13,3.07,3.26,3.08,3.04,3.2
1437320_s_at,Xpa,5.5,5.4,5.92,5.51,5.13,5.54
1437321_at,Atp1a4,4.56,4.37,4.66,4.61,4.63,4.53
1437322_at,Rbm4,7.72,8.07,7.51,7.52,7.68,7.8
1437323_a_at,Iapp,3.21,2.98,3.22,3.15,3.35,3.36
1437324_x_at,Fmod,5.14,5.29,5.14,5.26,4.98,5.03
1437325_x_at,Aldh18a1,10.2,9.9,10.31,10.26,10.29,10.21
1437326_x_at,Cela3b,4.2,4.19,4.45,4.08,4.19,4.07
1437327_x_at,Enoph1,10.25,10.18,10.22,10.16,10.38,10.29
1437328_x_at,Cpsf3,3.49,3.52,3.36,3.35,3.82,3.37
1437329_at,Ptplb,6.26,6.39,6.54,6.33,6.15,5.86
1437330_at,Lrrk1,6.98,7.26,6.82,7.07,6.81,6.93
1437331_a_at,Arf3,10.28,10.5,10.06,10.24,10.13,10.47
1437332_at,---,3.27,3.44,3.27,3.2,3.23,3.23
1437333_x_at,Aldh18a1,7.3,7.47,7.29,7.47,7.14,7.14
1437334_x_at,Parn,10.15,10.14,10.11,10.2,10.17,10.13
1437335_x_at,Poldip3,9.79,9.86,9.67,9.8,9.71,9.9
1437336_x_at,Prickle4 or Tomm6,11.14,10.79,11.33,11.25,11.19,11.15
1437337_x_at,Fuk,7.5,7.63,7.6,7.73,7.04,7.53
1437338_x_at,Elp3,8.69,8.61,8.77,8.77,8.64,8.64
1437339_s_at,Pcsk5,3.74,3.67,4.05,3.91,3.5,3.56
1437340_x_at,Gkn1,4.81,4.71,4.79,4.93,4.63,4.97
1437341_x_at,Cnp,10.35,10.08,10.41,10.52,10.44,10.31
1437342_x_at,Pttg1ip,10.76,10.85,10.75,10.73,10.75,10.7
1437343_x_at,Atad3a,11.1,10.66,11.4,11.25,11.08,11.13
1437344_x_at,Krt13,3.97,4.02,3.81,4.15,3.93,3.95
1437345_a_at,Bscl2,10.57,10.36,10.7,10.66,10.72,10.4
1437346_x_at,Igh-VJ558,3.05,3.19,2.82,3.08,3.08,3.1
1437347_at,Ednrb,4.31,4.22,4.17,4.54,4.5,4.08
1437348_at,Fbxo28,8.06,8.28,8.24,8.16,7.86,7.77
1437349_at,Ckap5,7.54,8.01,7.38,7.47,7.19,7.66
1437350_at,Ovca2,7.6,7.53,7.79,7.66,7.54,7.46
1437351_at,Cxxc4,3.83,3.68,3.9,3.89,3.94,3.75
1437352_at,Acox3,5.44,5.51,5.46,5.21,5.49,5.53
1437353_at,Setd1b,7.57,7.9,7.35,7.43,7.45,7.7
1437354_at,C230091D08Rik,6.76,7.07,6.87,6.58,6.59,6.68
1437355_at,Zcchc5,4.5,4.38,4.66,4.52,4.55,4.39
1437356_at,Gpr183,4.51,4.38,4.35,4.5,4.57,4.73
1437357_at,Ythdc2,8.37,8.51,8.14,8.13,8.55,8.55
1437358_at,Wdfy1,8.84,8.87,8.94,8.65,8.81,8.94
1437359_at,Rnps1,7.56,7.53,7.7,7.48,7.39,7.72
1437360_at,Pcdh19,3.99,3.82,3.99,4.13,3.89,4.12
1437361_at,Gm11545,4.26,4.33,4.11,4.27,4.17,4.41
1437362_at,Ccdc76,7.03,7.36,7.11,6.72,6.94,7.03
1437363_at,Homer1,6.66,6.47,7.02,6.49,6.6,6.74
1437364_at,Coq3,5.36,5.66,5.38,5.29,5.06,5.41
1437365_at,Nsun3,5.93,6.23,5.95,5.8,6.04,5.64
1437366_at,9-Mar,4.63,4.81,4.63,4.51,4.39,4.83
1437367_at,Bat1a,5.13,4.71,5.65,5.37,4.87,5.03
1437368_at,Gtf2h4,4.41,4.73,4.05,4.58,4.39,4.32
1437369_at,Fgd1,4.61,4.52,4.6,4.88,4.6,4.46
1437370_at,Sgol2,7.52,7.64,7.7,7.58,7.49,7.21
1437371_at,Fam160a1,5.16,5.33,4.71,5.26,5.17,5.31
1437372_at,Cpsf6,7.44,7.72,7.42,7.27,7.5,7.29
1437373_at,Aen,6.8,6.67,6.86,7.11,6.51,6.86
1437374_at,Zfp865,6.82,6.68,6.81,6.88,6.77,6.94
1437375_at,Rfx3,7.52,7.85,6.94,7.3,7.79,7.7
1437376_at,Adam32,3.73,3.83,3.82,3.59,3.71,3.69
1437377_a_at,Polrmt,8.35,7.91,8.45,8.58,8.43,8.39
1437378_x_at,Scarb1,9.42,9.25,9.53,9.39,9.44,9.51
1437379_x_at,Trap1,9.05,9,8.94,9.17,9.07,9.06
1437380_x_at,Pgd,11.62,11.4,11.76,11.7,11.66,11.6
1437381_x_at,Gpr172b,7.34,7.27,7.36,7.36,7.35,7.38
1437382_at,Acvr2a,7.09,6.97,6.97,7.3,7,7.2
1437383_at,---,3.28,3.43,3.29,3.25,3.36,3.05
1437384_at,1700015E13Rik,4.52,4.61,4.85,4.38,4.45,4.32
1437385_at,Ccbe1,4.91,4.91,4.5,5.11,4.59,5.42
1437386_at,Lingo1,5.53,5.44,5.6,5.56,5.44,5.62
1437387_at,Susd5,4.43,4.4,4.54,4.55,4.33,4.33
1437388_at,Fut10,5.83,5.48,6.08,6.19,5.79,5.63
1437389_x_at,Khdrbs1,10.24,10.44,9.87,10.1,10.36,10.46
1437390_x_at,Stx1a,6.02,6,5.95,6,5.95,6.19
1437391_x_at,Mrpl44,10.96,11,10.8,10.76,10.9,11.32
1437392_at,Tmem90b,5.76,5.73,5.7,5.95,5.76,5.64
1437393_at,Prkca,8.47,8.44,8.76,8.4,8.57,8.15
1437394_at,Agap1,5.51,5.51,5.44,5.63,5.74,5.21
1437395_at,Zcchc11,10.03,10.38,9.72,10.04,10.05,9.96
1437396_at,Creb3l2,5.24,5.25,5.52,5.09,5.03,5.33
1437397_at,Prlr,4.63,4.56,4.68,4.71,4.76,4.42
1437398_a_at,Aldh9a1,8.86,9.04,8.84,8.92,8.82,8.67
1437399_at,Cldnd1,5.35,4.98,5.84,5.24,5.62,5.06
1437400_at,Nedd4l,3.92,4.27,3.89,3.81,3.79,3.82
1437401_at,Igf1,5.52,5.3,5.43,5.32,5.8,5.73
1437402_x_at,Tmem41b,8.75,8.55,8.79,8.89,8.83,8.7
1437403_at,Samd5,4.97,4.99,5.05,4.94,5.02,4.86
1437404_at,Mast4,6.59,6.95,6.34,6.2,6.85,6.61
1437405_a_at,Igfbp4,12.23,12.42,12.02,12.28,12.17,12.25
1437406_x_at,Igfbp4,11.52,11.58,11.59,12,11.29,11.17
1437407_at,Rnf222,5.23,5.05,5.41,5.32,5.19,5.17
1437408_at,Gpr126,2.95,2.89,2.89,3,3,2.96
1437409_s_at,Gpr126,4.98,5.27,5.11,4.92,4.74,4.86
1437410_at,Aldh2,7.66,7.53,7.65,7.59,7.63,7.9
1437411_at,Ino80d,5.51,5.71,5.36,5.36,5.41,5.68
1437412_at,Prdx6-ps1,4.92,5.05,5.02,4.71,4.78,5.03
1437413_x_at,Rps29,13.76,13.8,13.7,13.77,13.75,13.81
1437414_at,Zfp217,9.19,9.45,9.1,9.07,9.17,9.16
1437415_at,4933427D06Rik,3.46,3.39,3.59,3.55,3.42,3.33
1437416_at,BC034902,2.97,2.95,2.88,2.99,3.01,3.03
1437417_s_at,Gpc6,3.71,3.42,4.07,3.49,3.67,3.87
1437418_at,Gm3515,3.96,3.93,4.04,3.96,3.91,3.98
1437419_at,Bmp2k,7.76,7.73,8.18,7.5,7.53,7.87
1437420_at,---,5.63,5.43,5.51,5.85,5.87,5.5
1437421_at,6330509M05Rik,6.79,7.38,6.24,6.48,6.85,6.98
1437422_at,Sema5a,3.74,3.65,3.53,4.38,3.52,3.62
1437423_a_at,Sra1,9.38,8.95,9.62,9.44,9.45,9.47
1437424_at,Syde2,8.73,8.61,8.97,8.55,8.74,8.78
1437425_at,Gdap1,5.1,4.85,5.43,5.19,5.1,4.94
1437426_at,Wac,8.96,8.98,8.76,8.76,9.09,9.21
1437427_at,4933405O20Rik,4.36,4.24,4.62,4.43,3.92,4.6
1437428_x_at,Eif2b2,6.19,6.03,6.3,6.4,6.18,6.06
1437429_at,Adamtsl1,4.76,4.88,4.69,4.8,4.54,4.9
1437430_at,Slc45a2,4.42,4.51,4.24,4.7,4.47,4.19
1437431_at,Cux1,7.26,7.33,7.2,7.17,7.16,7.41
1437432_a_at,Trim12a,8.64,8.49,8.37,8.77,8.67,8.91
1437433_at,B3galt2,2.92,2.88,3.04,2.85,2.93,2.93
1437434_a_at,Wls,8.5,8.5,8.52,8.6,8.37,8.52
1437435_at,1700061G19Rik,3.86,3.81,4,4.04,3.7,3.76
1437436_s_at,Grk6,11.15,10.98,11.12,11.24,11.14,11.28
1437437_x_at,Dnpep,10.07,9.89,9.97,10.13,10.23,10.12
1437438_x_at,Pnliprp2,3.27,3.15,3.27,3.29,3.45,3.23
1437439_at,2410089E03Rik,6.61,6.65,6.65,6.51,6.53,6.71
1437440_at,Krt39,3.25,3.12,3.43,3.32,3.29,3.11
1437441_at,AA388235,5.75,5.83,5.9,5.22,6,5.81
1437442_at,Pcdh7,5.82,5.62,4.9,5.99,6.73,5.87
1437443_at,Gm6146,6.1,5.99,6.2,6.32,6.19,5.82
1437444_at,BC037039,4.02,3.87,4.21,3.97,4.01,4.03
1437445_at,Trpm1,4.13,4.12,4.16,4.1,4.06,4.22
1437446_at,Rab5b,6.03,6.22,5.62,5.97,5.93,6.41
1437447_s_at,Ercc1,8.95,8.66,9.15,9.04,8.95,8.95
1437448_s_at,Ctnnd1,7.92,8.11,7.76,7.88,7.92,7.93
1437449_at,Rsad1,8.21,8.44,8.24,8.22,8.11,8.05
1437450_x_at,2700060E02Rik,11.85,11.68,11.88,11.87,11.93,11.91
1437451_at,Ecscr,5.96,6.15,5.75,5.85,6.16,5.91
1437452_x_at,Vdac1,3.82,3.79,3.43,4.07,3.89,3.91
1437453_s_at,Pcsk9,4.07,3.91,4.19,4.05,4.01,4.17
1437454_a_at,Tmx2,9.66,9.69,9.7,9.61,9.65,9.66
1437455_a_at,Btg1,10.96,11.29,10.37,10.9,10.95,11.28
1437456_x_at,Ythdf1,11.43,11.32,11.43,11.49,11.48,11.43
1437457_a_at,Mtpn,11,11.1,10.81,10.91,11.06,11.09
1437458_x_at,Clu,6.87,6.74,7.23,6.8,6.49,7.08
1437459_x_at,Slc25a19,3.4,3.41,3.36,3.68,3.37,3.2
1437460_x_at,Rin1,4.74,4.77,5.13,4.96,4.45,4.39
1437461_s_at,Rnpc3,9,9.18,8.56,8.98,9.21,9.08
1437462_x_at,Mmp15,4.48,4.56,4.21,4.46,4.55,4.61
1437463_x_at,Tgfbi,7.79,8.07,7.25,7.78,7.77,8.06
1437464_at,Spata7,6.35,6.66,6.23,5.98,6.69,6.2
1437465_a_at,P4hb,11.68,11.98,11.73,11.57,11.45,11.64
1437466_at,Alcam,8,8.12,7.87,7.93,8.14,7.92
1437467_at,Alcam,8.88,9.46,8.62,8.84,8.85,8.62
1437468_x_at,Fbxw11,12.34,12.36,12.31,12.3,12.45,12.27
1437469_at,Zfp750,4.92,4.61,4.93,4.91,4.96,5.16
1437470_at,Pknox1,8.48,8.47,8.62,8.32,8.61,8.39
1437471_at,Lrrc45,9.21,9.05,9.47,9.4,9.02,9.08
1437472_at,Unc13a,4.76,4.95,4.52,4.76,4.88,4.7
1437473_at,Maf,5.07,4.99,4.99,5.2,5.25,4.92
1437474_at,Gatad2b,8.5,8.58,8.6,8.41,8.41,8.49
1437475_at,BC028454,7.15,7.65,6.8,6.81,6.99,7.49
1437476_at,Rrm2b,4.43,4.73,4.37,4.3,4.57,4.18
1437477_at,Lrrfip1,7.2,7.43,7.5,7.1,6.93,7.05
1437478_s_at,Efhd2,11.55,11.64,11.48,11.51,11.45,11.69
1437479_x_at,Tbx3,3.7,3.66,3.85,3.67,3.65,3.67
1437480_at,Fam33a,8.09,8.1,8.22,8.01,8.08,8.05
1437481_at,Trmt61b,8.31,8.33,8.34,8.23,8.45,8.22
1437482_at,Tecrl,3.62,3.63,3.49,3.9,3.66,3.42
1437483_at,Zfp513,6.38,6.38,6.18,6.53,6.55,6.27
1437484_at,Zbtb5,8.74,8.69,8.74,8.88,8.78,8.62
1437485_at,Nos1ap,7.36,7.33,7.45,7.11,7.6,7.33
1437486_at,Gprc5a,5.69,5.69,5.52,5.57,5.79,5.88
1437487_at,Myst3,5.82,5.84,6.02,5.61,5.9,5.74
1437488_at,Slc9a9,4.41,4.58,4.43,4.47,4.4,4.17
1437489_x_at,Sdhd,7.52,7.76,6.99,7.44,7.46,7.94
1437490_x_at,LOC640502 or Uap1,8.19,8.57,7.89,7.86,8.34,8.31
1437491_at,Bicd2,5.43,5.64,5.52,5.06,5.23,5.71
1437492_at,Mkx,3.31,3.14,3.56,3.31,3.08,3.44
1437493_at,5230400M03Rik or LOC100502767,7.22,7.34,7.13,6.94,7.26,7.42
1437494_at,Mapkapk3,9.68,9.58,9.7,9.79,9.63,9.7
1437495_at,Mbtps2 or Yy2,8.11,8.7,8.13,7.78,8.24,7.7
1437496_at,9330129D05Rik,6.11,6.02,6.07,6.17,6.27,6
1437497_a_at,Hsp90aa1,11.86,11.82,11.83,11.86,11.91,11.91
1437498_at,Gm9971,4.15,4.15,4.51,3.92,4.07,4.12
1437499_at,Ankrd39,7.43,7.65,6.95,7.52,7.44,7.56
1437500_at,Noc3l,8.08,8.12,7.89,7.94,8.3,8.16
1437501_at,AF529169,3.47,3.42,3.36,3.75,3.27,3.53
1437502_x_at,Cd24a,10.93,11.46,10.06,10.93,10.99,11.23
1437503_a_at,Shisa5,12.58,12.36,12.67,12.69,12.68,12.49
1437504_at,Sla2,6.34,5.96,5.99,6.63,6.69,6.4
1437505_at,---,6.4,6.04,6.49,6.56,6.45,6.46
1437506_at,Adamts6,5.67,5.39,6,5.58,5.81,5.57
1437507_at,Gatad2b,7.81,8.4,8.06,7.4,7.43,7.74
1437508_at,Sp4,7.7,8.13,7.42,7.38,7.84,7.73
1437509_x_at,Prkd2,5.33,5.22,5.28,5.42,5.27,5.46
1437510_x_at,Rps17,14.03,14.02,14.06,14.01,14.06,14.02
1437511_x_at,Clcc1,8.83,8.58,8.87,8.94,9.1,8.65
1437512_x_at,Ebna1bp2,6.69,6.57,6.87,6.7,6.84,6.46
1437513_a_at,Serinc1,9.1,9.86,8.97,8.94,8.86,8.9
1437514_at,B430306N03Rik,5.27,5.15,5.34,5.29,5.35,5.23
1437515_at,Gm7040 or Prl2c1 or Prl2c2 or Prl2c3 or Prl2c4 or Prl2c5,3.13,3.04,3.13,3.13,3.28,3.1
1437516_at,---,6.82,6.75,7.02,6.9,6.71,6.73
1437517_x_at,Serpinb3a,3.64,3.46,3.66,3.95,3.42,3.74
1437518_at,Gm2694,3.1,3.2,3.19,3.1,2.96,3.02
1437519_x_at,Hagh,8.81,8.64,8.88,8.91,8.87,8.74
1437520_a_at,Nup85,10.41,10.44,10.48,10.3,10.29,10.55
1437521_s_at,Ammecr1l,11.79,11.86,11.73,11.74,11.87,11.76
1437522_x_at,Gh,3.46,3.6,3.37,3.55,3.29,3.52
1437523_s_at,Sgcg,3.22,3.24,3.06,3.4,3.19,3.22
1437524_x_at,Coro7,11.98,11.88,12.05,12.14,11.95,11.88
1437525_a_at,Polr3a,8.87,8.67,8.96,8.91,8.85,8.93
1437526_x_at,Hnrnpr,11.58,11.7,11.21,11.56,11.66,11.77
1437527_x_at,Mcl1,11.57,11.61,11.49,11.71,11.54,11.53
1437528_x_at,A730017C20Rik,3.52,3.52,3.55,3.42,3.5,3.58
1437529_at,Mrgprb1,3.12,2.9,3.11,3.1,3.41,3.08
1437530_at,---,3.31,3.27,3.32,3.3,3.25,3.43
1437531_at,Trpm1,3.57,3.63,3.39,3.63,3.74,3.48
1437532_at,Rnf216,8.59,8.52,8.85,8.71,8.51,8.37
1437533_at,Xiap,9.85,10.05,9.73,9.65,9.86,9.96
1437534_at,---,3.18,3.16,3.22,3.27,3.13,3.09
1437535_at,Ppp3r2,3.87,3.69,4.47,3.42,3.84,3.91
1437536_at,Fkrp,4.56,4.53,4.59,4.66,4.4,4.64
1437537_at,Casp9,7.19,7.23,7.25,7.05,7.38,7.04
1437538_at,Snhg7,8.47,8.51,8.62,8.16,8.73,8.33
1437539_at,Prkaa1,6.84,7.57,6.28,6.51,6.77,7.05
1437540_at,Mcoln3,4.7,4.83,4.39,5.19,4.47,4.61
1437541_at,---,5.63,5.38,5.88,5.8,5.46,5.61
1437542_at,Ikzf2,11.11,11.33,10.94,11.06,11.05,11.2
1437543_at,Fubp1,9.82,10.36,9.49,9.3,9.88,10.04
1437544_at,Fubp1,7.41,7.56,6.97,7.19,8.01,7.31
1437545_at,Rcor1,9.68,10.06,9.42,9.78,9.61,9.55
1437546_at,Dnajc14,8.89,8.65,8.76,8.94,9.11,8.99
1437547_s_at,Dnajc14,6.14,6.17,5.92,6.13,6.28,6.2
1437548_at,Bicd1,5.82,6.53,5.41,5.36,5.67,6.15
1437549_at,2810408I11Rik,6.36,6.57,6.56,6.42,5.92,6.33
1437550_at,Dhx36,8.4,8.74,8.21,8.41,8.35,8.3
1437551_at,Fam63a,5.67,5.65,5.68,5.77,5.72,5.55
1437552_at,2410127L17Rik,8.18,8.07,7.93,7.92,8.5,8.48
1437553_at,Brcc3,7.28,7.29,7.05,7.03,7.53,7.48
1437554_at,Plec,6.8,6.96,6.85,6.39,6.87,6.94
1437555_at,Barhl2,3.57,3.83,3.15,3.77,3.48,3.62
1437556_at,Zfhx4,3.13,2.98,3.03,3.18,3.36,3.12
1437557_at,D3Ertd254e,7.12,7,7.26,7.19,6.99,7.17
1437558_at,B130021B11Rik,4.48,4.3,4.92,4.64,4.31,4.26
1437559_at,Rgs7bp,4.21,3.8,4.04,4.37,4.32,4.55
1437560_at,Ntrk2,5.71,5.53,5.85,5.73,5.54,5.91
1437561_at,Trat1,4.67,4.62,4.93,4.58,4.54,4.7
1437562_at,4932422M17Rik,3.64,3.59,3.61,3.72,3.61,3.68
1437563_at,Phf20l1,7.85,8.16,7.78,7.89,7.68,7.72
1437564_at,Polg,6.88,6.66,6.81,7.18,6.73,7.01
1437565_a_at,Gnl2 or LOC100505087,10.14,9.97,9.9,10.17,10.12,10.52
1437566_at,LOC100505087,7,6.45,7.36,7.16,7.19,6.83
1437567_at,Zfp772,4.78,4.93,5.35,4.23,4.91,4.48
1437568_at,Mmp16,4.56,4.51,4.38,4.51,4.52,4.89
1437569_at,Tmem132e,4.29,4.28,4.25,4.55,4.13,4.26
1437570_at,AI503301,7.79,7.45,8.13,7.91,7.77,7.68
1437571_at,Hic2,6.52,6.15,7.03,6.83,6.51,6.08
1437572_at,Dcp1b,7.55,7.64,7.56,7.57,7.53,7.43
1437573_at,---,5.06,5.25,4.68,4.81,5.39,5.16
1437574_at,Adamts18,3.65,3.95,3.78,3.58,3.38,3.56
1437575_at,Mcm9,3.09,3.21,3.03,2.95,3.26,2.99
1437576_at,2810427A07Rik,10.03,9.88,9.92,10.12,10.25,9.96
1437577_at,---,8.33,8.2,8.11,8.43,8.31,8.61
1437578_at,Clca2,2.91,2.79,2.93,2.98,3.03,2.85
1437579_at,Nek2,4.17,3.78,4.13,4.34,4.12,4.48
1437580_s_at,Nek2,8.14,8.4,8.31,7.96,8.06,7.99
1437581_at,Zfp800,4.88,5.4,5.04,4.7,4.58,4.68
1437582_at,Acss1,3.38,3.32,3.39,3.37,3.39,3.43
1437583_x_at,Acss1,4.63,4.49,4.36,4.75,4.63,4.92
1437584_at,---,10.07,10.16,9.86,10.11,10.23,10.01
1437585_x_at,Zfp161,10.27,10.29,10.13,10.23,10.42,10.28
1437586_at,Cnot4,8.14,7.89,8.23,8.09,8.4,8.09
1437587_at,---,7.2,6.92,7.11,7.36,7.45,7.14
1437588_at,Pou4f2,3.46,3.63,3.28,3.54,3.37,3.47
1437589_x_at,Lime1,6.62,6.49,6.61,6.92,6.52,6.57
1437590_at,Pyroxd2,4.01,4.12,3.71,4.22,3.93,4.06
1437591_a_at,Wdr1,6.83,7.08,7,6.67,6.49,6.91
1437592_x_at,Ccdc101,9.11,9.08,8.98,9.2,9.29,9.01
1437593_x_at,Api5,12.19,12.11,12.11,12.14,12.31,12.27
1437594_x_at,Pigt,5.08,5.37,4.9,5.04,5.11,4.96
1437595_at,E030010A14Rik,5.69,5.69,5.6,5.93,5.53,5.72
1437596_at,Lypd4,4.32,4.48,4.3,4.57,4.24,3.98
1437597_at,---,3.15,3.09,3.11,3.12,3.28,3.14
1437598_at,Zbtb20,8.27,8.3,7.92,8.37,8.32,8.44
1437599_at,---,7.57,7.51,7.41,7.56,7.82,7.57
1437600_at,---,6.57,6.93,6.1,6.45,6.92,6.48
1437601_at,Otx1,3.66,3.86,3.79,3.43,3.56,3.65
1437602_at,Fam71b,3.82,3.79,3.79,3.8,4.05,3.66
1437603_at,BC050777,4.22,4.06,4.06,4.2,4.28,4.48
1437604_x_at,Apcdd1,6.25,6.19,5.99,6.25,6.29,6.55
1437605_at,Nphs2,3.8,3.79,3.88,3.63,3.9,3.8
1437606_at,Btbd19,6.73,6.28,7.46,6.9,6.46,6.56
1437607_at,Gcnt2,3.38,3.45,3.54,3.21,3.47,3.21
1437608_x_at,LOC100503129 or Ywhaq,10.32,10.57,10.16,10.28,10.25,10.34
1437609_at,Ube2u,3.83,3.83,3.89,3.81,3.55,4.08
1437610_x_at,Rps8,13.55,13.52,13.51,13.57,13.6,13.53
1437611_x_at,Kif2c,8.68,8.75,8.84,8.48,8.66,8.69
1437612_at,---,4.61,4.59,4.89,4.33,4.69,4.56
1437613_s_at,Ptpdc1,6.99,6.74,7.02,7.17,7.19,6.84
1437614_x_at,Zdhhc14,7.79,7.67,8.22,7.6,7.82,7.63
1437615_s_at,Vps37c,10.1,9.87,10.41,10.27,10.07,9.87
1437616_x_at,Zdhhc14,6.7,6.83,6.69,6.97,6.5,6.49
1437617_x_at,1110034G24Rik,7.26,6.91,7.29,7.39,7.47,7.24
1437618_x_at,Gpr85,3.7,3.73,3.84,3.6,3.83,3.52
1437619_x_at,Ddr1,4.61,4.38,4.65,4.77,4.6,4.64
1437620_x_at,Aldh18a1,5.85,5.54,6.08,5.8,6.07,5.76
1437621_x_at,Phgdh,11.44,11.41,11.64,11.34,11.47,11.37
1437622_x_at,Mrpl28,10.18,9.79,10.39,10.19,10.3,10.21
1437623_x_at,Xrcc3,6.8,6.86,7.1,6.75,6.52,6.79
1437624_x_at,Nudt16l1,11.55,11.34,11.6,11.58,11.64,11.58
1437625_at,---,5.87,5.54,5.98,5.84,6.36,5.63
1437626_at,Zfp36l2,12.92,13.16,12.66,12.98,12.83,12.99
1437627_at,Mex3d,5.58,6.13,5.25,5.45,5.39,5.67
1437628_s_at,Rhoa,10.36,10.42,10.49,10.3,10.28,10.31
1437629_at,Arhgef19,5.15,4.89,5.18,5.49,5.21,4.97
1437630_at,Lsg1,7.22,7.25,7.3,7.15,7.35,7.04
1437631_at,Kcnip4,3.31,3.44,3.42,3.3,3.17,3.22
1437632_at,Med14,9.83,10.07,9.77,9.69,9.77,9.83
1437633_at,Ankrd11,9.32,9.27,9.43,9.09,9.42,9.38
1437634_at,Thoc2,8.29,8.45,8.19,8.45,8.05,8.31
1437635_at,Dcbld2,6.3,6.39,5.85,6.34,6.63,6.28
1437636_at,E030037K03Rik,4.67,4.94,4.76,4.43,4.36,4.85
1437637_at,Phtf2,6.46,6.68,6.51,6.48,6.37,6.27
1437638_at,Srrm2,8.77,9.18,8.6,8.54,8.87,8.67
1437639_at,Fam115a,4.68,4.6,4.78,4.6,4.86,4.56
1437640_at,6430704M03Rik,3.84,3.6,4,3.73,3.92,3.93
1437641_at,Rprd2,5.86,5.61,5.66,5.85,6.07,6.09
1437642_at,Agfg2,6.91,6.72,6.85,6.97,7.1,6.91
1437643_at,Cenpj,8.03,8.1,8.03,7.83,8.19,8.02
1437644_at,B3galt2,2.82,2.75,2.85,2.98,2.79,2.74
1437645_at,Atf7,6,6.08,5.89,5.89,6.17,5.95
1437646_at,Znrf3,5.31,5.26,5.3,5.38,5.15,5.48
1437647_at,Dido1,7.49,7.34,7.64,7.63,7.35,7.46
1437648_at,Pcyt1b,4.98,5.27,4.85,4.7,4.64,5.45
1437649_x_at,Ppib,12.38,12.23,12.47,12.39,12.38,12.42
1437650_at,C730026J16 or Zbtb38,7.36,7.4,7.63,7.4,7.28,7.09
1437651_a_at,Dtnb,7.34,7.25,7.46,7.22,7.51,7.27
1437652_at,Sema6c,3.99,3.94,3.79,3.99,4.2,4.02
1437653_at,Irgq,5.23,5.06,5.58,5.37,4.91,5.22
1437654_at,Fam35a,7.35,7.66,7.54,7.29,7.1,7.16
1437655_at,D430020J02Rik,5.5,5.4,5.9,5.61,5.32,5.28
1437656_at,Arhgef4,5.33,5.45,5.1,5.35,5.38,5.36
1437657_at,Scaper,6.69,7.12,6.57,6.54,6.51,6.73
1437658_a_at,Snhg1,9.64,9.82,9.7,9.59,9.49,9.6
1437659_at,Als2cr11,3.01,2.91,3.1,2.93,3.2,2.93
1437660_at,Nktr,8.31,8.15,8.25,8.25,8.55,8.37
1437661_at,AU021092,5.05,5.06,5.3,4.6,5.1,5.18
1437662_at,Acsm5,3.75,3.8,3.63,3.77,3.85,3.72
1437663_at,Pigv,6.71,6.79,6.81,6.59,6.63,6.71
1437664_at,Hoxd3,4.25,4.38,4.39,4.26,3.99,4.23
1437665_at,Il22ra2,5.18,5.19,5.21,5.2,5.26,5.05
1437666_x_at,Ubc,12.46,12.13,12.63,12.58,12.57,12.39
