Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1442899_at,---,4.22,3.96,4.36,4.33
1442900_at,---,3.71,3.59,3.6,3.95
1442901_at,Tax1bp1,6.27,5.97,5.78,7.07
1442902_at,Qrich2,3.8,3.63,3.91,3.87
1442903_at,4732423E21Rik,5.63,5.66,5.11,6.12
1442904_at,Chst2,4.5,4.37,4.73,4.41
1442905_at,---,7.2,7.24,7.24,7.12
1442906_at,---,5.62,5.39,5.87,5.59
1442907_at,---,5.35,4.99,5.4,5.65
1442908_at,---,6.3,6.26,6.25,6.39
1442909_at,---,4.05,4.21,4.04,3.9
1442910_at,---,5.25,5.24,5.53,4.99
1442911_at,Riok2,6.19,5.7,5.54,7.33
1442912_at,9430064I24Rik,3.91,3.95,3.87,3.9
1442913_at,---,3.12,2.93,3.08,3.35
1442914_at,Tmf1,3.65,3.66,3.57,3.72
1442915_at,Slc9a4,3.74,3.81,3.62,3.79
1442916_at,---,7.51,7.48,7.03,8.01
1442917_at,Gm11627,4.68,4.76,4.84,4.44
1442918_at,Nav3,4.71,4.68,4.82,4.61
1442919_at,Sh3pxd2b,5.95,5.99,5.96,5.91
1442920_at,Klf3,4.52,4.46,4.48,4.63
1442921_at,---,4.67,4.73,4.48,4.8
1442922_at,Chfr,3.74,3.98,3.69,3.53
1442923_at,Ptk6,3.47,3.5,3.52,3.39
1442924_at,---,4.54,4.39,4.51,4.72
1442925_at,Smg1,3.87,3.84,3.94,3.84
1442926_at,1700011B04Rik or LOC100503727,3.17,3.29,3.12,3.08
1442927_at,Ptk2b,5.57,5.77,5.49,5.47
1442928_at,---,6.01,6.14,5.84,6.05
1442929_at,---,4.26,4.08,4.62,4.08
1442930_at,AW061147,5.31,5.03,5.33,5.56
1442931_at,---,3.78,3.7,3.56,4.06
1442932_at,C79709,4.63,4.69,4.8,4.39
1442933_at,Foxk2,5.6,5.24,5.27,6.29
1442934_at,C81608,4.46,4.5,4.56,4.32
1442935_at,---,5.04,5.18,5.2,4.74
1442936_at,---,3.69,3.59,3.64,3.84
1442937_at,C77190,3.51,3.46,3.5,3.57
1442938_at,D12Ertd247e,3.33,3.23,3.36,3.4
1442939_at,Rif1,6.74,6.61,6.48,7.11
1442940_at,---,4.81,4.79,4.69,4.96
1442941_at,C77027,5.32,5.33,5.32,5.3
1442942_at,Eif4h,5.38,5.3,5.73,5.11
1442943_at,Usp20,4.49,4.75,4.47,4.24
1442944_at,C76555,3.73,3.86,3.8,3.52
1442945_at,2010109K09Rik,5.42,5.14,5.23,5.88
1442946_at,---,7.24,6.93,6.77,8.03
1442947_x_at,---,3.37,3.43,3.27,3.41
1442948_at,C79452,3.67,3.51,3.78,3.73
1442949_at,---,4.8,4.64,5.03,4.73
1442950_at,---,5.23,5.16,5.42,5.12
1442951_at,---,5.68,5.7,5.32,6.02
1442952_at,---,4.42,4.39,4.53,4.35
1442953_at,---,5.3,5.29,5.21,5.39
1442954_at,---,4.69,4.41,4.86,4.82
1442955_at,---,4.84,4.9,4.95,4.67
1442956_at,---,5.88,5.84,5.52,6.29
1442957_at,G730013B05Rik,4.53,4.58,4.75,4.24
1442958_at,LOC100503660,4.8,4.63,5.08,4.68
1442959_at,Birc6,5.88,5.46,4.88,7.3
1442960_at,Muc20,5.12,5.1,5.29,4.97
1442961_at,---,4.72,4.68,4.93,4.54
1442962_at,AU022052,3.54,3.38,3.72,3.51
1442963_at,Plcg1,5.47,5.59,5.48,5.34
1442964_at,---,5.55,4.92,4.89,6.85
1442965_at,---,3.97,3.85,3.95,4.1
1442966_at,---,4.51,4.53,4.65,4.36
1442967_at,AU020147,4.14,4.15,3.9,4.36
1442968_at,D9Ertd241e,5.11,5.26,5.2,4.87
1442969_at,---,5.17,5.01,5.22,5.26
1442970_at,Fchsd2,3.52,3.52,3.18,3.87
1442971_at,Baz2b,5.06,4.8,4.62,5.75
1442972_at,---,6.38,6.27,6.12,6.74
1442973_at,C80865,3.38,3.52,3.43,3.19
1442974_at,D6Ertd160e,3.09,3.05,3,3.22
1442975_at,---,4.24,4.18,4.25,4.28
1442976_at,---,4.06,4.13,4.13,3.93
1442977_at,---,4.57,4.62,4.73,4.35
1442978_at,Mpdz,3.85,3.65,3.81,4.1
1442979_at,---,4.83,4.89,5.03,4.55
1442980_at,---,4.68,4.69,4.91,4.43
1442981_at,---,4.18,3.96,4.28,4.29
1442982_at,Ccdc66,8.52,8.37,8.4,8.79
1442983_at,---,7.34,6.97,7.06,7.99
1442984_at,C80060,3.7,3.78,3.67,3.67
1442985_at,---,3.72,3.8,3.76,3.6
1442986_at,---,6.82,6.58,6.53,7.34
1442987_at,---,3.74,3.64,3.84,3.75
1442988_at,---,5.63,5.9,5.49,5.49
1442989_at,---,5.75,5.71,5.7,5.85
1442990_at,---,3.25,3.31,3.08,3.36
1442991_at,B3gat2,3.34,3.26,3.44,3.31
1442992_at,130004C03,7.3,7.24,6.88,7.77
1442993_at,Itgb3bp,5.26,5.2,5.27,5.3
1442994_at,---,3.3,3.36,3.13,3.42
1442995_at,---,5.42,5.48,5.02,5.75
1442996_x_at,---,3.96,3.57,3.58,4.73
1442997_at,---,3.72,3.69,3.8,3.66
1442998_at,---,5.04,4.98,4.87,5.28
1442999_at,B930036G03Rik,7.09,6.87,7.47,6.91
1443000_at,Fam48a,5.96,5.96,5.57,6.36
1443001_at,C78344,3.17,3.12,3.36,3.02
1443002_at,Zfr,6.97,6.99,6.63,7.29
1443003_at,---,4.62,4.15,3.98,5.72
1443004_at,---,3.38,3.33,3.75,3.07
1443005_at,Zeb1,7.19,7.13,7.26,7.19
1443006_at,---,4.87,4.91,4.85,4.84
1443007_at,---,8.16,8.02,7.77,8.69
1443008_at,Msi2,6.26,6.06,5.78,6.94
1443009_at,---,4.9,4.88,4.74,5.08
1443010_at,---,4.39,4.45,4.19,4.51
1443011_at,Prmt7,3.57,3.57,3.52,3.61
1443012_at,---,5.58,5.32,4.82,6.59
1443013_at,---,4.02,3.93,3.98,4.16
1443014_at,4833403I15Rik,3.43,3.27,3.58,3.43
1443015_at,Rhoh,5,4.58,4.81,5.62
1443016_at,---,5.67,5.12,5.83,6.04
1443017_at,Cpeb2,3,3.15,2.77,3.08
1443018_at,---,4.74,4.8,4.78,4.64
1443019_at,---,3.38,3.51,3.37,3.25
1443020_at,Hmbox1,8.06,7.95,7.63,8.61
1443021_at,Mthfs,5.58,5.8,5.69,5.26
1443022_at,Tctn3,4.03,3.97,4,4.11
1443023_at,---,5.4,5.2,5.2,5.8
1443024_at,---,4.3,4.46,4.25,4.18
1443025_at,---,3.92,3.86,4.05,3.85
1443026_at,---,3.43,3.57,3.4,3.31
1443027_at,---,6.98,7.03,6.42,7.5
1443028_at,Larp6,4.53,4.43,4.69,4.46
1443029_at,Ppfibp1,5.49,5.22,5.33,5.94
1443030_at,L3mbtl3,4.35,4.32,4.07,4.65
1443031_at,---,4.85,4.97,4.58,5.01
1443032_at,---,4.44,4.49,4.33,4.51
1443033_at,Rbm14,5.99,6.11,5.57,6.29
1443034_at,Hps1,5.82,5.87,5.83,5.76
1443035_at,---,5,4.97,5.18,4.86
1443036_at,Zfp804a,3.05,3,3.19,2.95
1443037_at,---,6.32,4.31,6.77,7.88
1443038_at,---,6.14,6.26,5.98,6.17
1443039_at,Lat2,5.11,4.96,5.04,5.32
1443040_x_at,Lat2,5.28,5.06,5.26,5.52
1443041_at,Zbtb17,5.89,6.08,5.91,5.66
1443042_at,---,4.15,4.06,4.2,4.18
1443043_at,Otop2,4.07,4.17,4.11,3.95
1443044_at,A830091E24,6.91,6.51,6.86,7.36
1443045_at,Ints7,6.84,6.76,6.36,7.4
1443046_at,Abcd3,3.64,3.59,3.84,3.47
1443047_at,---,3.93,3.81,4.01,3.98
1443048_at,LOC100503347,6.13,6.17,5.9,6.32
1443049_at,Tmem19,6.96,6.83,6.84,7.22
1443050_at,Fn3krp,4.97,4.9,5.22,4.79
1443051_at,---,5.73,5.88,5.92,5.37
1443052_at,C330019L16Rik or Gm2381,4.35,4.05,4.23,4.77
1443053_at,---,3.88,4.05,3.84,3.75
1443054_at,Kcnj15,3.49,3.5,3.58,3.39
1443055_at,B230369F24Rik,3.7,3.67,3.71,3.72
1443056_at,---,3.8,3.73,4.11,3.57
1443057_at,---,7.01,6.83,6.12,8.1
1443058_at,Macrod2,4.44,4.36,4.46,4.5
1443059_at,Hsd17b11,3.61,3.67,3.76,3.41
1443060_at,LOC100503797,5.38,5.47,5.33,5.34
1443061_at,---,4.29,4.53,3.57,4.77
1443062_at,Auts2,3.65,3.56,3.58,3.81
1443063_at,Clvs2,3.3,3.36,3.36,3.17
1443064_at,9130004C02Rik,3.65,3.58,3.94,3.43
1443065_at,---,5.38,5.13,5.28,5.73
1443066_at,---,4.18,4.04,4.24,4.26
1443067_at,---,4.85,4.95,4.79,4.81
1443068_at,D130084N16Rik,7.04,7.03,6.66,7.42
1443069_at,---,4.63,4.77,4.24,4.89
1443070_at,---,4.69,4.43,4.8,4.83
1443071_at,AI839979,5.2,5.22,5.39,5
1443072_at,---,4.38,4.51,4.35,4.28
1443073_at,LOC545681,5.08,5.17,5.3,4.77
1443074_at,---,5.45,5.24,5.12,5.99
1443075_at,---,3.74,3.82,3.82,3.58
1443076_at,Letm2,5.36,5.12,5.75,5.2
1443077_at,1700081L11Rik,5.11,4.92,5.03,5.37
1443078_at,6030439D06Rik,5.67,5.58,6.21,5.22
1443079_at,---,3.79,4.09,3.63,3.66
1443080_at,Adcy5,4.36,4.25,4.44,4.39
1443081_at,Gata6,4.34,4.29,4.42,4.29
1443082_at,---,4.79,4.65,4.53,5.19
1443083_at,---,6.25,6.17,6.07,6.51
1443084_at,Ctso,5.74,6.08,5.4,5.75
1443085_at,---,4.78,4.94,4.78,4.63
1443086_at,Alcam,6.24,6.21,5.89,6.62
1443087_at,Cdc23,3.79,3.82,3.66,3.89
1443088_at,9930031P18Rik,6.72,6.47,6.29,7.38
1443089_at,Xpo7,3.44,3.35,3.53,3.44
1443090_at,---,4.69,4.69,4.55,4.84
1443091_at,---,3.66,3.63,3.8,3.56
1443092_at,Mtmr3,6.23,6.61,5.93,6.14
1443093_at,---,4.19,4.28,4.21,4.07
1443094_at,BB031773,3.77,3.67,3.82,3.82
1443095_at,---,4.73,4.85,4.39,4.97
1443096_at,Lca5l,4.22,4.19,4.2,4.25
1443097_at,D130012P04Rik,3.64,3.65,3.6,3.67
1443098_at,---,4.84,4.39,4.39,5.75
1443099_at,Fam105b,7.24,6.98,6.95,7.78
1443100_at,---,4.31,4.3,4.5,4.15
1443101_at,---,3.17,3.27,3.1,3.13
1443102_at,Zfp597,3.68,3.58,3.69,3.77
1443103_at,D830046C22Rik,5.19,4.97,5.35,5.24
1443104_at,---,5.91,5.51,5.66,6.55
1443105_at,---,4.46,4.38,4.26,4.74
1443106_at,4930562C15Rik,4.46,4.58,4.23,4.56
1443107_at,---,5.86,5.82,5.79,5.97
1443108_at,---,6.07,6.2,6.13,5.87
1443109_at,---,6,5.7,5.72,6.6
1443110_at,Gtf2e1,5.05,5.06,4.82,5.27
1443111_at,Plekha1,3.26,3.12,3.06,3.59
1443112_at,Api5,6.44,6.1,5.98,7.23
1443113_at,---,4.81,4.64,4.56,5.24
1443114_at,A730059M13Rik,6.63,6.41,6.07,7.41
1443115_at,---,6.33,6.07,5.62,7.3
1443116_at,Psme4,4.36,4.4,3.94,4.74
1443117_at,Eya1,7.1,6.65,6.88,7.76
1443118_at,---,3.69,3.73,3.69,3.63
1443119_at,Grm7,3.73,3.74,3.81,3.64
1443120_at,Pdzd4,4.01,4.13,3.9,3.99
1443121_at,Calcoco1,4.58,4.59,4.65,4.51
1443122_at,---,4.39,4.42,4.42,4.33
1443123_at,Tanc2,3.54,3.26,3.2,4.16
1443124_at,---,3.63,3.67,3.66,3.55
1443125_at,Trip12,4.26,4.18,4.12,4.48
1443126_at,---,3.66,3.75,3.66,3.56
1443127_at,9630021D06Rik,3.35,3.44,3.39,3.24
1443128_at,Ints6,7.43,7.64,6.98,7.65
1443129_at,---,4.02,4.23,4.11,3.71
1443130_at,Gm6936,3.54,3.53,3.46,3.63
1443131_at,Lrp1b,3.06,3.01,3.09,3.08
1443132_at,Gm9796,5.54,5.23,5.66,5.73
1443133_at,A230070E04Rik,5.79,5.75,5.71,5.9
1443134_at,A930005G22Rik,4.55,4.71,4.47,4.46
1443135_at,Cog4,3.44,3.34,3.21,3.76
1443136_at,LOC432459,4.56,4.53,4.47,4.68
1443137_at,---,4.31,4.21,4.38,4.35
1443138_at,---,3.52,3.65,3.51,3.4
1443139_at,---,4.16,4.24,4.05,4.2
1443140_at,Trav17,3.27,3.22,3.45,3.14
1443141_at,---,4.36,4.11,4.31,4.66
1443142_at,Btrc,5.61,5.55,5.57,5.71
1443143_at,Flrt1,3.08,3.1,3.03,3.12
1443144_at,Prkcb,3.91,3.97,3.92,3.85
1443145_at,Apbb1ip,5.45,5.25,5.14,5.96
1443146_at,Atad2,4.79,4.85,4.39,5.13
1443147_at,---,3.58,3.82,3.54,3.39
1443148_at,Ube2k,7.62,7.35,6.99,8.52
1443149_at,---,6.94,6.45,6.63,7.76
1443150_at,---,4.55,4.65,4.6,4.4
1443151_at,---,4.65,4.68,4.16,5.12
1443152_at,Ptcd3,5.84,5.7,6.16,5.66
1443153_at,Trip11,8.09,8.04,7.5,8.72
1443154_at,6030438J01,5.78,5.94,5.53,5.87
1443155_at,---,6.18,6,5.84,6.69
1443156_at,---,7.48,7.24,6.82,8.37
1443157_at,---,4.85,4.87,4.83,4.86
1443158_at,---,6.39,6.16,6,7.01
1443159_at,9130221J17Rik,7.27,7.15,6.8,7.85
1443160_at,Sbf2,4.53,4.44,4.67,4.48
1443161_at,---,7.43,7.45,7.07,7.77
1443162_at,---,4.84,4.8,4.74,4.99
1443163_at,Slc39a2,4.97,4.9,5.04,4.98
1443164_at,---,4.08,3.82,4.04,4.36
1443165_at,Mrps31,5.12,5.19,5.01,5.14
1443166_at,---,7.8,7.44,7.46,8.48
1443167_at,---,6.77,6.5,6.06,7.74
1443168_at,---,3.67,3.69,3.57,3.74
1443169_at,---,5.09,4.65,4.99,5.64
1443170_at,Cnnm1,6.51,6.47,6.68,6.4
1443171_at,---,6.23,6.21,5.97,6.5
1443172_at,Orc1,7.12,6.85,6.66,7.85
1443173_at,Ptn,5.02,5.24,5.21,4.6
1443174_at,---,4.09,4.11,4,4.18
1443175_at,A830010M09Rik,3.57,3.58,3.4,3.75
1443176_at,Sfmbt2,4.2,4.3,4.23,4.07
1443177_at,---,4.51,4.68,4.66,4.18
1443178_at,Rnf13,4.03,4.04,4.18,3.88
1443179_at,---,3.39,3.34,3.42,3.42
1443180_at,---,5.53,5.43,5.07,6.09
1443181_at,---,5.51,5.42,5.51,5.6
1443182_at,---,6.09,5.9,6.03,6.36
1443183_at,Huwe1,4.57,4.47,4.42,4.83
1443184_at,Cdc14a,5.53,4.82,5.45,6.31
1443185_at,Lhfpl2,5.06,5.13,5.17,4.9
1443186_at,Tmem202,3.43,3.38,3.41,3.51
1443187_at,Rspo3,4.49,4.53,4.72,4.23
1443188_at,Ube2w,6.23,6.17,5.95,6.56
1443189_at,---,3.84,4.22,3.78,3.51
1443190_at,LOC100503289,4.03,4.16,3.9,4.04
1443191_at,---,4.07,4.13,4.04,4.05
1443192_at,Themis,3.67,3.67,3.66,3.67
1443193_at,Ttll1,5.66,5.6,5.84,5.55
1443194_at,5930430O07Rik,7.18,6.83,6.49,8.21
1443195_at,---,5.71,5.51,5.97,5.63
1443196_at,---,4.76,4.88,4.52,4.89
1443197_at,Wnt9b,5.49,5.52,5.51,5.43
1443198_at,LOC100505042,4.6,4.61,4.64,4.53
1443199_at,Lrch3,6.25,6.29,6.13,6.32
1443200_at,Gm12541,4.51,4.55,4.61,4.36
1443201_at,---,4.41,4.32,4.63,4.27
1443202_at,---,4.84,5.02,4.75,4.76
1443203_at,---,5.31,5.16,4.85,5.92
1443204_at,---,4.13,4.2,4.04,4.16
1443205_at,D5Buc30e,3.51,3.44,3.39,3.68
1443206_at,---,4.6,4.57,4.59,4.62
1443207_at,---,4.25,4.09,4.46,4.19
1443208_at,---,5.27,4.72,4.92,6.17
1443209_at,---,3.28,3.38,3.26,3.2
1443210_at,Gm10047,3.45,3.46,3.39,3.49
1443211_at,---,4.69,4.5,4.79,4.78
1443212_at,---,4.85,4.62,4.24,5.68
1443213_at,Gtdc1,4.73,4.65,4.69,4.85
1443214_at,---,3.78,3.91,3.73,3.69
1443215_at,Rims2,4.75,4.77,4.82,4.64
1443216_at,---,7.43,7.28,6.59,8.43
1443217_at,---,4.68,4.7,4.74,4.59
1443218_at,---,4.43,4.25,4.38,4.67
1443219_at,---,4.62,4.55,4.66,4.65
1443220_at,---,5.13,5.07,4.99,5.34
1443221_at,---,3.9,3.95,4.01,3.73
1443222_at,---,6.35,6.25,5.63,7.16
1443223_at,---,5.58,5.7,5.46,5.58
1443224_at,Enpp2,3.42,3.56,3.63,3.06
1443225_at,Acvr1c,3.1,3.15,3,3.14
1443226_at,Sike1,4.93,4.88,4.83,5.07
1443227_at,Bzw2,6.57,6.71,6.31,6.69
1443228_at,---,3.13,3.19,3.15,3.06
1443229_at,Atad2,4.5,4.59,4.28,4.64
1443230_at,---,4.27,4.33,4.29,4.2
1443231_at,---,5.25,5.29,5.53,4.93
1443232_at,Vax2os2,4.28,4.11,4.45,4.29
1443233_at,---,8.14,7.96,7.67,8.77
1443234_at,BC088983,4.19,3.82,3.82,4.95
1443235_at,Eif2ak4,5.06,4.88,4.58,5.73
1443236_at,B230118H07Rik,5.29,5.5,5.16,5.2
1443237_at,---,3.46,3.39,3.53,3.47
1443238_at,---,8.07,7.91,7.53,8.78
1443239_at,---,3.19,3.13,3.37,3.07
1443240_at,---,4.22,4.21,4.36,4.11
1443241_at,---,6.09,5.86,5.71,6.69
1443242_at,D5Ertd121e,4.74,4.36,4.27,5.6
1443243_at,---,3.81,3.87,3.92,3.63
1443244_at,Ptgr2,5.05,4.91,4.83,5.39
1443245_at,Gm4349,4.21,3.94,4.21,4.48
1443246_at,Fastkd2,4.12,3.8,4.05,4.52
1443247_at,---,5.41,5.16,4.98,6.09
1443248_at,Tmco3,5.69,5.46,5.41,6.2
1443249_at,---,4.89,4.75,4.84,5.08
1443250_at,Rgs2,4.87,5.14,5,4.46
1443251_at,---,4.96,4.89,4.91,5.08
1443252_at,Rnf144b,4.21,4.1,4.35,4.19
1443253_at,---,3.67,3.82,3.66,3.54
1443254_at,---,3.86,3.81,3.81,3.95
1443255_s_at,Arhgap31,5.18,5.08,5.34,5.14
1443256_at,LOC100504497,4.03,3.99,4.22,3.88
1443257_at,9630050E16Rik,4.12,4.11,4.26,3.99
1443258_at,Foxp1,6.67,6.68,6.49,6.84
1443259_at,---,4.15,4.25,4.14,4.06
1443260_at,Meis1,9.42,9.33,9.14,9.79
1443261_at,E130307A14Rik,4.55,4.55,4.53,4.57
1443262_at,Mrps14,4.78,5.03,4.98,4.34
1443263_at,---,6.94,6.9,6.76,7.16
1443264_at,Ms4a2,4.16,4.47,3.95,4.07
1443265_at,Cd44,3.68,3.59,3.84,3.61
1443266_at,Npc2,4.8,4.69,4.82,4.88
1443267_at,---,4.45,4.15,4.03,5.17
1443268_at,Gm765,4.28,4.47,4.52,3.86
1443269_at,D130009B15Rik,4.45,4.67,4.44,4.24
1443270_at,---,3.79,3.85,3.69,3.83
1443271_at,---,3.14,3.04,3.24,3.16
1443272_at,Igdcc4,4.32,4.45,4.2,4.31
1443273_at,---,4.1,3.71,3.52,5.08
1443274_at,4932435O22Rik,3.37,3.53,3.23,3.36
1443275_at,---,4.39,4.29,4.6,4.29
1443276_at,Htr5a,3.8,3.7,3.94,3.75
1443277_at,Ndst3,4.23,4.03,4.43,4.24
1443278_at,---,3.2,3.15,3.15,3.32
1443279_at,---,4.28,4.17,4.09,4.59
1443280_at,2610301B20Rik,3.12,3.21,2.95,3.22
1443281_at,Nrcam,4.15,4.15,4.25,4.04
1443282_at,Prpf38a,6.26,6.52,6.02,6.23
1443283_at,---,4.47,4.59,4.36,4.44
1443284_at,---,6.31,5.88,5.8,7.25
1443285_at,---,3.22,3.32,3.18,3.18
1443286_at,AU019754,6.08,5.8,5.72,6.71
1443287_at,Gm1337,5.82,5.96,5.76,5.73
1443288_at,Traf6,5.28,5.26,5.24,5.33
1443289_at,---,5.34,5.26,5.07,5.7
1443290_at,---,4.52,4.39,4.73,4.45
1443291_at,Ank1,5.47,5.57,5.57,5.25
1443292_at,---,3.38,3.35,3.59,3.19
1443293_at,---,5.99,5.78,5.5,6.68
1443294_at,Cdk12,4.64,4.35,4.2,5.36
1443295_at,---,3.46,3.65,3.44,3.29
1443296_at,Cdk16,5.11,5.08,4.79,5.46
1443297_at,---,4.3,4.45,4.16,4.29
1443298_at,Fbxw13,3.34,3.29,3.3,3.44
1443299_at,Pdlim3,4.29,4.43,4.49,3.96
1443300_at,---,4.1,4.11,4.15,4.03
1443301_at,---,3.24,3.2,3.22,3.31
1443302_at,6720403M19Rik,5.27,5.26,5.23,5.32
1443303_at,---,4.27,3.95,4.43,4.42
1443304_at,Mtl5,4.49,4.31,4.62,4.53
1443305_at,---,3.21,3.31,3.05,3.27
1443306_at,---,4.92,4.83,5.13,4.8
1443307_at,Psmc2,4.38,4.2,4.37,4.58
1443308_at,Unc13b,3.63,3.51,3.67,3.71
1443309_at,Pdzrn3,3.76,3.6,3.77,3.91
1443310_at,Nup210,3.38,3.34,3.27,3.51
1443311_at,Thap4,4.19,4.14,4.05,4.38
1443312_at,---,3.66,3.64,3.64,3.71
1443313_at,A530058N18Rik,3.97,4.18,3.77,3.97
1443314_at,2410042D21Rik,7.32,7.16,6.62,8.17
1443315_at,Dmd,3.53,3.66,3.6,3.33
1443316_at,---,3.93,3.94,3.99,3.87
1443317_at,D6Ertd47e,4.51,4.55,4.46,4.51
1443318_at,LOC100503583 or Rad54b,3.96,4.11,3.94,3.83
1443319_at,Pag1,5.67,5.58,5.78,5.64
1443320_at,---,4.5,4.29,4.82,4.4
1443321_at,---,4.68,4.81,4.42,4.83
1443322_at,---,3.83,3.81,3.89,3.8
1443323_at,Ccdc76,5.44,5.56,4.81,5.95
1443324_at,---,3.91,3.86,3.84,4.02
1443325_at,---,7.23,6.51,6.81,8.36
1443326_at,---,3.5,3.46,3.65,3.4
1443327_at,D130043K22Rik,4.07,4.26,4.11,3.83
1443328_at,---,3.39,3.47,3.42,3.29
1443329_at,7-Mar,4,4.07,3.79,4.15
1443330_at,D1Ertd646e,4.35,4.44,4.42,4.2
1443331_at,---,5.63,5.9,5.71,5.27
1443332_at,---,3.64,3.53,3.4,3.99
1443333_at,LOC100504740,3.26,3.18,3.14,3.45
1443334_at,D430042O09Rik,5.38,5.28,5.41,5.46
1443335_at,---,4.49,4.8,4.41,4.26
1443336_at,---,3.64,3.64,3.77,3.53
1443337_at,---,3.26,3.39,3.18,3.2
1443338_at,---,7.4,7.36,6.89,7.95
1443339_at,Fam162a,5.41,5.31,5.25,5.67
1443340_at,Cbara1,4.56,4.66,4.42,4.6
1443341_at,---,4.26,4.2,4.04,4.54
1443342_at,---,4.7,4.77,4.75,4.59
1443343_at,---,5.22,5.17,5.13,5.37
1443344_at,C2cd4c,5.28,5.27,5.45,5.12
1443345_at,---,3.27,3.29,3.31,3.22
1443346_at,---,4.5,4.66,4.64,4.19
1443347_at,---,3.66,3.66,3.62,3.72
1443348_at,D030028M11Rik,3.96,4.04,4.03,3.81
1443349_at,---,5.84,5.67,5.26,6.59
1443350_at,Mta3,5.84,5.78,6.05,5.69
1443351_at,---,3.27,3.23,3.3,3.26
1443352_at,C77614,4.56,4.53,4.71,4.45
1443353_at,---,7.32,7.53,6.98,7.46
1443354_at,---,6.32,5.89,5.88,7.18
1443355_at,---,8.09,8.16,7.39,8.72
1443356_at,---,4.51,4.5,4.86,4.17
1443357_at,Zfr,3.76,3.77,3.72,3.81
1443358_at,A230065C20Rik,5.34,5.15,5.47,5.39
1443359_at,---,4.97,5.04,5.15,4.72
1443360_x_at,Arhgap4,4.94,4.84,5.32,4.66
1443361_at,---,5.59,5.61,5.69,5.48
1443362_at,Zfp277,6.51,6.3,6.42,6.82
1443363_at,---,3.39,3.3,3.47,3.4
1443364_at,---,3.64,3.49,3.28,4.15
1443365_at,Htr4,3.51,3.65,3.42,3.45
1443366_at,Napg,5.47,5.35,5.51,5.53
1443367_at,---,3.75,3.74,3.71,3.8
1443368_at,BB557941,4.1,4.2,4.39,3.72
1443369_at,Vwa5b2,4.66,4.68,4.64,4.65
1443370_at,---,3,3.05,2.94,3.02
1443371_at,---,4.51,4.5,4.24,4.81
1443372_at,Gm2990,3.49,3.65,3.57,3.25
1443373_at,---,3.56,3.51,3.6,3.56
1443374_at,Ube2b,5.66,5.57,6,5.41
1443375_at,Gnas,4.32,4.39,4.4,4.18
1443376_at,---,4.24,4.35,4.31,4.06
1443377_at,Adam1a,5.6,5.59,5.81,5.41
1443378_s_at,Adam1a,6.17,6.13,5.94,6.43
1443379_at,A430033K04Rik,5.15,4.94,5.18,5.33
1443380_at,Adh5,4.8,4.68,4.97,4.77
1443381_at,Etv4,4.18,4.14,4.23,4.16
1443382_s_at,---,5.05,5.08,4.95,5.13
1443383_at,---,6.07,5.78,5.16,7.27
1443384_at,Ptk2,5.05,4.83,4.97,5.34
1443385_at,A930012N16Rik,3.58,3.6,3.53,3.6
1443386_at,---,3.24,3.17,3.28,3.29
1443387_at,BB045044,5.54,5.02,4.91,6.7
1443388_at,---,6.17,6.13,5.93,6.44
1443389_at,---,4.62,4.48,4.57,4.81
1443390_at,---,6.55,6.16,6.21,7.27
1443391_at,---,4.8,4.83,4.97,4.61
1443392_at,Trpv1,3.66,3.7,3.64,3.64
1443393_at,---,6.79,6.66,6.74,6.97
1443394_at,---,6.76,6.64,6.1,7.53
1443395_at,D6Ertd490e,3.26,3.35,3.19,3.23
1443396_at,Smndc1,6.68,6.52,6.16,7.36
1443397_at,Ncoa1,4,3.93,4.24,3.82
1443398_at,---,3.97,4.28,4.23,3.41
1443399_at,AU021001,4.89,4.82,4.07,5.79
1443400_at,---,7.22,7.11,7.02,7.52
1443401_at,---,5.32,5.85,5.55,4.56
1443402_at,---,5.32,5.03,4.66,6.28
1443403_at,---,3.94,3.95,4.15,3.72
1443404_s_at,D13Ertd94e,2.95,2.93,2.91,3.02
1443405_at,---,4.47,4.61,4.3,4.49
1443406_at,Plscr4,6.27,6.35,6.35,6.1
1443407_at,Rnf13,4.29,4.21,4.33,4.32
1443408_at,---,4.32,4.44,4.23,4.28
1443409_at,C76434,4.72,4.43,4.73,5
1443410_at,---,3.53,3.78,3.34,3.45
1443411_at,---,3.85,3.97,3.81,3.75
1443412_s_at,Mmp16,3.16,3.16,3.07,3.25
1443413_s_at,Trpm5,4.1,4.04,4.1,4.16
1443414_at,C78513,5.61,5.58,5.67,5.57
1443415_at,4931432P07Rik,3.81,3.81,3.75,3.86
1443416_at,C79741,5.52,5.5,5.78,5.27
1443417_at,C87122,3.76,3.75,3.83,3.71
1443418_at,---,5.37,5.18,5.43,5.49
1443419_at,D5Ertd525e,4.08,3.98,4.08,4.18
1443420_at,Usp8,3.77,3.72,3.76,3.83
1443421_s_at,Pcdhb15,4.17,4.01,4.38,4.12
1443422_at,2410089E03Rik,5.02,5.08,5.01,4.96
1443423_at,Wnk2,6.57,6.75,6.67,6.29
1443424_at,2210018M11Rik,3.14,2.98,3.05,3.4
1443425_at,---,5.27,5.38,5.33,5.09
1443426_at,Sltm,6.58,6.41,5.89,7.45
1443427_at,---,5.13,5.1,5.29,5.01
1443428_at,D8Ertd67e,4.17,4.17,4.27,4.05
