Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1441402_at,Csrp2bp,5.58,5.30,6.22,5.24
1441403_at,6430501K19Rik,6.77,6.47,7.25,6.58
1441404_at,---,6.98,7.07,7.74,6.13
1441405_at,---,4.05,4.17,4.04,3.95
1441406_at,1700052N19Rik,6.07,6.02,6.24,5.95
1441407_at,---,5.98,5.82,6.71,5.40
1441408_at,AU044856,3.81,3.76,3.74,3.95
1441409_at,BC030307,3.66,3.78,3.63,3.56
1441410_at,D2Ertd112e,5.81,5.80,6.25,5.39
1441411_at,Lims1,6.49,6.27,7.17,6.03
1441412_s_at,Trim45,6.87,6.92,6.77,6.91
1441413_at,---,5.20,4.87,5.56,5.18
1441414_at,Sfi1,6.25,6.16,6.48,6.11
1441415_at,---,7.22,7.21,7.44,7.00
1441416_at,Inpp4b,4.37,4.09,4.34,4.70
1441417_at,Stt3a,3.64,3.31,3.83,3.78
1441418_at,---,4.17,4.11,4.34,4.05
1441419_at,---,3.76,3.76,3.80,3.71
1441420_at,Igsf9,4.79,4.86,4.71,4.81
1441421_at,C530030P08Rik,3.65,3.70,3.47,3.78
1441422_at,Gas2l1,4.13,3.83,4.24,4.33
1441423_at,Ece1,4.40,4.39,4.56,4.25
1441424_at,---,4.77,4.69,4.65,4.96
1441425_at,---,4.62,4.77,4.57,4.53
1441426_at,BC002230,5.88,5.83,6.11,5.69
1441427_at,Vwc2,4.07,4.02,3.78,4.42
1441428_at,LOC100045066,3.27,3.21,3.19,3.40
1441429_at,Irs4,3.81,3.86,3.79,3.78
1441430_at,---,3.46,3.38,3.38,3.62
1441431_at,Ccdc30,4.45,4.42,4.23,4.69
1441432_at,C820005J03Rik,3.56,3.66,3.63,3.40
1441433_at,---,4.40,4.57,4.39,4.24
1441434_at,Zfp788,4.75,4.81,4.68,4.75
1441435_at,---,7.47,7.53,7.85,7.03
1441436_at,Dusp12,5.39,5.43,5.26,5.49
1441437_at,---,3.91,3.68,3.98,4.09
1441438_at,Gpc6,4.59,4.39,4.58,4.82
1441439_at,Ucn3,3.98,4.01,3.88,4.05
1441440_at,Atg4c,6.37,6.28,7.00,5.83
1441441_at,Prrg1,4.84,4.96,4.75,4.81
1441442_at,---,4.66,4.74,4.69,4.54
1441443_at,---,5.66,5.46,5.77,5.75
1441444_at,Nbeal1,5.05,4.79,5.64,4.73
1441445_at,Per3,4.45,4.38,4.52,4.46
1441446_at,---,3.80,3.70,3.82,3.88
1441447_at,Nol4,3.54,3.50,3.49,3.63
1441448_at,Pum2,5.36,5.40,5.49,5.20
1441449_at,Kdm5c,6.54,6.52,6.55,6.55
1441450_s_at,Kdm5c,6.14,6.03,6.40,6.00
1441451_at,Brwd3,3.04,2.90,3.01,3.22
1441452_at,Lsm1,6.81,6.72,7.24,6.48
1441453_at,8030453O22Rik,4.03,4.07,4.04,3.98
1441454_at,Zhx3,6.53,6.44,6.60,6.55
1441455_at,---,5.19,5.08,5.42,5.06
1441456_at,Mmp24,4.21,3.95,4.38,4.30
1441457_at,---,5.92,5.51,5.87,6.37
1441458_at,Rasa4,5.75,5.87,5.67,5.71
1441459_at,---,3.57,3.67,3.47,3.56
1441460_at,---,4.51,4.58,4.69,4.26
1441461_at,---,5.02,4.79,5.59,4.69
1441462_at,Dock4,5.23,5.03,5.41,5.25
1441463_at,---,3.83,3.84,3.85,3.80
1441464_at,A630035D09Rik,3.73,3.74,3.73,3.72
1441465_at,Cnot3,7.20,7.02,7.85,6.74
1441466_at,---,9.06,8.82,9.59,8.77
1441467_at,---,5.49,5.44,6.29,4.73
1441468_at,Gm10710,4.15,3.94,4.25,4.26
1441469_at,Dock4,3.40,3.26,3.44,3.49
1441470_at,AV249152,4.47,4.65,4.60,4.17
1441471_at,2810002D19Rik,4.31,4.17,4.33,4.43
1441472_at,---,5.09,5.17,5.06,5.02
1441473_at,---,4.44,4.45,4.54,4.34
1441474_at,C130070B15Rik,5.03,4.93,5.09,5.06
1441475_at,---,6.50,6.55,7.06,5.88
1441476_at,Socs2,3.49,3.30,3.73,3.43
1441477_at,Calu,7.57,7.53,7.70,7.49
1441478_at,9930013L23Rik,4.23,4.50,3.99,4.20
1441479_at,---,6.59,6.55,7.24,5.97
1441480_at,7120451J01Rik or LOC100503726,5.69,5.47,6.13,5.49
1441481_at,Mfap3l,4.22,4.18,4.29,4.20
1441482_at,---,5.49,5.53,6.47,4.48
1441483_at,Slitrk2,5.54,5.45,5.38,5.78
1441484_at,---,5.64,5.69,5.48,5.73
1441485_at,Yipf6,4.63,4.56,4.71,4.61
1441486_at,Fkbp15,4.26,3.92,4.78,4.08
1441487_at,Trim2,3.78,3.83,3.63,3.89
1441488_at,---,5.08,5.06,5.02,5.15
1441489_at,C130023C23Rik,5.35,5.29,5.60,5.17
1441490_at,Tmem39a,6.34,6.40,6.25,6.35
1441491_at,A330068G13Rik,3.70,3.84,3.72,3.55
1441492_at,---,5.45,5.05,6.18,5.12
1441493_at,Erc1,5.36,5.26,5.54,5.28
1441494_at,---,4.18,4.31,4.13,4.10
1441495_at,Kctd8,4.96,4.99,4.82,5.07
1441496_at,Tdrd3,4.65,4.69,4.57,4.69
1441497_at,AA388235,6.11,6.28,6.27,5.77
1441498_at,---,4.38,4.15,4.68,4.31
1441499_at,Grid1,4.39,4.25,4.35,4.57
1441500_at,---,3.81,3.91,3.72,3.79
1441501_at,Serbp1,8.31,8.39,8.42,8.11
1441502_at,---,3.18,3.02,3.25,3.28
1441503_at,Dcdc2a,5.27,5.42,5.21,5.19
1441504_at,Rbm44,5.86,6.17,5.67,5.73
1441505_at,---,6.52,6.49,7.20,5.88
1441506_at,Dcn,4.26,3.90,4.31,4.57
1441507_at,Spnb2,3.93,3.93,4.04,3.83
1441508_at,Gm10114,4.72,4.71,4.61,4.83
1441509_at,A130009I22Rik,4.35,4.11,4.66,4.28
1441510_at,LOC100503148,4.08,3.99,4.18,4.08
1441511_at,Kcnt1,4.39,4.48,4.29,4.41
1441512_at,6030445D17Rik,4.13,3.83,4.26,4.31
1441513_at,Tank,5.98,5.89,6.01,6.02
1441514_at,---,3.99,4.15,3.92,3.91
1441515_at,---,3.34,3.13,3.55,3.33
1441516_a_at,C130050O18Rik,6.30,6.28,6.20,6.40
1441517_at,---,3.34,3.14,3.41,3.47
1441518_at,---,4.53,4.58,4.61,4.41
1441519_at,Nid1,3.10,3.03,3.20,3.07
1441520_at,Aspm,4.54,4.60,4.27,4.74
1441521_at,---,4.86,4.76,4.89,4.93
1441522_at,Dcun1d2,5.92,5.49,6.53,5.73
1441523_at,Nf1,5.12,5.42,4.96,4.99
1441524_at,---,4.92,4.75,5.08,4.95
1441525_at,Nek11,4.67,4.81,4.72,4.49
1441526_at,---,5.76,5.40,6.09,5.81
1441527_at,4930558J18Rik,4.78,4.92,4.47,4.94
1441528_at,Ttc15,6.06,5.82,6.45,5.90
1441529_at,---,5.73,5.60,5.82,5.76
1441530_at,---,5.98,6.13,6.18,5.62
1441531_at,Plcb4,5.43,5.48,5.86,4.95
1441532_at,---,4.79,4.83,4.57,4.96
1441533_at,Gm4491,3.02,2.98,3.02,3.06
1441534_at,C86753,3.59,3.35,3.61,3.82
1441535_at,Mllt3,5.23,5.41,5.28,4.98
1441536_at,Hmgcs1,4.39,4.07,4.59,4.52
1441537_at,Recql5,5.16,5.03,5.07,5.37
1441538_at,---,4.20,4.02,4.22,4.37
1441539_at,---,3.80,3.48,4.12,3.80
1441540_at,Ncoa7,5.59,5.71,5.97,5.08
1441541_at,---,4.53,4.64,4.56,4.39
1441542_at,Drp2,4.52,4.54,4.53,4.48
1441543_at,---,4.18,4.37,4.15,4.02
1441544_at,---,5.42,5.48,5.83,4.93
1441545_at,Zcchc11,7.80,7.42,8.22,7.77
1441546_at,Mpp6,7.78,7.53,8.41,7.40
1441547_at,---,4.86,4.83,4.98,4.77
1441548_at,Frmd4b,4.82,4.57,5.08,4.82
1441549_at,Pi4kb,5.72,5.71,6.31,5.14
1441550_at,9330184L24Rik,3.15,3.10,3.24,3.12
1441551_at,Mypn,4.54,4.59,4.41,4.62
1441552_at,Tcra,3.80,3.62,3.80,3.98
1441553_at,Pds5b,5.85,5.88,5.90,5.77
1441554_at,Chsy3,3.50,3.45,3.44,3.62
1441555_at,---,3.57,3.73,3.41,3.58
1441556_at,---,9.28,9.21,9.75,8.87
1441557_at,Setd8,5.23,5.28,5.31,5.09
1441558_at,D230044B12Rik,7.76,7.59,8.44,7.26
1441559_at,3110082D06Rik,3.85,3.83,3.89,3.83
1441560_at,Ctnna3,4.77,4.98,4.54,4.79
1441561_at,Fbxl3,5.61,5.39,5.96,5.50
1441562_at,A230048O21Rik,3.86,3.67,4.34,3.57
1441563_at,2410017P07Rik,4.69,4.74,4.69,4.64
1441564_at,---,3.17,3.20,3.25,3.08
1441565_at,LOC100039111,5.46,5.39,5.57,5.43
1441566_at,LOC100504828,5.42,5.57,5.45,5.23
1441567_at,---,5.27,5.15,5.63,5.04
1441568_at,Osgin2,6.05,5.70,6.31,6.14
1441569_at,Fbxw21,3.25,3.17,3.18,3.39
1441570_at,---,5.17,5.30,5.74,4.48
1441571_at,2410089E03Rik,4.73,4.84,4.69,4.67
1441572_at,Dcc,3.48,3.56,3.26,3.61
1441573_at,Scmh1,6.26,6.35,6.62,5.79
1441574_at,---,7.47,7.12,7.99,7.31
1441575_at,Gm9930,3.99,4.11,3.90,3.97
1441576_at,---,5.20,4.92,5.69,4.98
1441577_at,C530014P21Rik,5.83,5.82,5.87,5.81
1441578_at,Ccdc86,7.01,7.05,6.97,7.01
1441579_at,Dmrta1,3.24,3.21,3.35,3.15
1441580_at,---,4.87,5.05,4.78,4.79
1441581_at,Asb10,4.93,4.96,4.94,4.89
1441582_at,LOC100038759,4.62,4.61,4.56,4.69
1441583_at,---,4.31,4.02,4.30,4.61
1441584_at,---,8.60,8.09,9.65,8.05
1441585_at,Spg7,4.67,4.44,4.88,4.68
1441586_at,---,4.60,4.56,4.65,4.57
1441587_at,Plch2,5.27,5.25,5.11,5.44
1441588_at,Kcnq1ot1,4.27,4.50,4.27,4.04
1441589_at,---,3.73,3.74,3.91,3.52
1441590_at,Kcnj5,4.51,4.55,4.44,4.53
1441591_at,---,5.62,5.77,5.48,5.61
1441592_at,---,7.00,6.97,7.74,6.29
1441593_at,---,8.28,7.97,8.64,8.22
1441594_at,---,6.65,6.56,6.93,6.45
1441595_at,---,3.76,3.61,3.73,3.95
1441596_at,---,4.57,4.57,4.65,4.47
1441597_at,---,5.72,5.27,6.58,5.32
1441598_at,Tmeff2,3.10,3.19,3.06,3.04
1441599_at,Efha2,3.63,3.45,3.71,3.74
1441600_at,C920021A13,4.12,4.06,4.04,4.27
1441601_at,---,4.19,4.33,4.09,4.17
1441602_at,Mfsd11,4.34,4.53,4.13,4.35
1441603_at,Sstr3,3.50,3.45,3.63,3.41
1441604_at,Esd,5.55,5.32,5.77,5.57
1441605_at,---,4.12,3.97,4.15,4.24
1441606_at,---,3.39,3.25,3.44,3.47
1441607_at,AU015603,5.72,5.89,5.92,5.36
1441608_at,Cacna2d1,3.82,3.89,3.84,3.74
1441609_at,---,3.78,4.03,3.74,3.58
1441610_at,N28178,5.36,5.47,5.31,5.29
1441611_at,Zdhhc6,5.48,5.28,5.91,5.27
1441612_at,---,7.03,6.81,7.40,6.89
1441613_at,Zfp40,3.51,3.61,3.55,3.37
1441614_at,---,5.25,4.95,5.24,5.56
1441615_at,Cbfa2t2,6.26,6.16,6.22,6.39
1441616_at,---,3.43,3.31,3.44,3.53
1441617_at,Med15,7.21,7.20,7.83,6.61
1441618_at,Arhgap29,2.98,2.94,3.12,2.88
1441619_at,Zfp14,5.16,5.29,5.07,5.11
1441620_at,---,5.12,5.08,5.30,4.98
1441621_at,---,3.97,3.98,3.87,4.05
1441622_at,Gm5485,4.20,4.15,4.27,4.16
1441623_at,---,3.59,3.43,3.65,3.69
1441624_at,Sorbs2,4.47,4.64,4.49,4.28
1441625_at,Rimbp2,5.19,5.32,5.20,5.07
1441626_at,---,4.04,3.85,4.49,3.77
1441627_at,---,5.47,5.28,5.58,5.54
1441628_at,---,4.14,3.94,4.73,3.76
1441629_at,---,4.17,4.18,4.19,4.14
1441630_at,Ep400,6.77,6.61,7.50,6.19
1441631_at,Ddx24,5.16,5.22,5.28,4.97
1441632_at,C130079B09Rik,3.82,3.70,4.00,3.76
1441633_at,Nudt9,3.36,3.48,3.48,3.10
1441634_at,Ntng1,3.87,3.98,3.69,3.95
1441635_at,---,6.29,6.27,6.54,6.07
1441636_at,Sec14l5,4.15,4.17,4.12,4.17
1441637_at,---,6.85,6.68,7.75,6.11
1441638_at,A630014C17Rik,4.64,4.88,4.59,4.45
1441639_at,Zcchc8,5.81,6.04,5.48,5.91
1441640_at,---,4.42,4.27,4.38,4.61
1441641_at,D630032N06Rik,5.10,4.76,5.30,5.26
1441642_at,---,3.72,3.72,3.99,3.46
1441643_at,March3,4.92,5.12,4.89,4.76
1441644_at,---,3.37,3.47,3.23,3.41
1441645_s_at,Ipo9,9.69,9.69,9.79,9.58
1441646_at,Vta1,6.02,5.98,5.98,6.10
1441647_at,LOC100504626,4.58,4.35,4.69,4.68
1441648_at,C1qtnf4,4.97,4.96,4.85,5.09
1441649_at,---,6.36,6.27,6.75,6.06
1441650_at,Arhgap15,3.18,3.05,3.32,3.16
1441651_at,4930414N06Rik,3.70,3.63,3.63,3.83
1441652_at,Bmpr2,5.28,5.50,5.12,5.21
1441653_at,Srcap,6.06,5.84,6.38,5.97
1441654_at,---,3.88,3.62,3.99,4.02
1441655_at,Gm884,3.36,3.35,3.25,3.47
1441656_at,B930068K11Rik,6.06,5.93,6.34,5.91
1441657_at,---,4.40,4.76,4.41,4.03
1441658_at,---,3.89,4.04,3.82,3.81
1441659_at,Dpf3,7.31,7.38,7.18,7.36
1441660_at,Actr2,6.55,6.36,7.05,6.22
1441661_at,---,3.73,3.86,3.65,3.67
1441662_at,Cyp4x1,3.84,3.79,3.98,3.73
1441663_at,---,4.05,4.03,4.04,4.07
1441664_at,AW049021,4.97,4.92,5.14,4.85
1441665_at,Iars2,5.70,5.66,5.67,5.77
1441666_at,---,3.49,3.47,3.22,3.78
1441667_s_at,Smyd1,3.31,3.18,3.44,3.32
1441668_at,E130107B13Rik,6.20,5.84,6.77,5.98
1441669_at,Acap2,5.65,5.58,5.79,5.57
1441670_at,---,4.00,4.13,3.99,3.87
1441671_at,---,4.37,4.23,4.69,4.19
1441672_at,D3Ertd547e,3.97,3.88,4.07,3.95
1441673_at,C80120,5.88,5.91,5.84,5.87
1441674_at,---,5.52,5.43,5.85,5.27
1441675_at,---,3.45,3.34,3.26,3.77
1441676_at,Zfat,6.63,6.89,6.27,6.73
1441677_at,---,8.06,8.17,8.13,7.87
1441678_at,---,3.16,3.21,3.13,3.13
1441679_at,---,3.81,3.66,3.83,3.94
1441680_at,---,4.82,4.77,4.88,4.79
1441681_at,Xpot,3.18,3.00,3.20,3.33
1441682_s_at,Xpot,10.56,10.46,10.76,10.45
1441683_at,---,6.24,6.07,6.85,5.82
1441684_at,Ttc3,6.98,6.82,7.31,6.81
1441685_at,Prosc,4.62,4.32,4.70,4.83
1441686_at,---,3.26,3.33,3.28,3.17
1441687_at,LOC100503611 or Wnt4,5.36,5.29,5.17,5.61
1441688_at,6430537I21Rik,6.46,6.29,6.92,6.18
1441689_at,Nup153,6.46,6.61,7.16,5.62
1441690_at,Cdh8,3.64,3.64,3.75,3.53
1441691_at,---,5.01,5.07,4.74,5.22
1441692_at,---,4.79,4.67,4.91,4.79
1441693_at,Adamts3,5.81,6.27,5.66,5.51
1441694_at,---,3.26,3.26,3.22,3.30
1441695_at,---,4.15,4.02,4.08,4.37
1441696_at,---,6.39,6.26,6.80,6.10
1441697_at,Maml1,4.41,4.09,4.58,4.55
1441698_at,---,5.84,5.62,6.32,5.57
1441699_at,Atp8b2,4.12,3.89,4.33,4.14
1441700_at,Slc4a8,4.97,4.98,4.92,5.02
1441701_at,---,4.76,4.37,5.67,4.23
1441702_at,---,3.38,3.27,3.29,3.57
1441703_at,Zfp787,4.65,4.63,4.74,4.58
1441704_at,---,6.08,5.98,6.13,6.14
1441705_at,AU015680,4.70,4.71,4.85,4.55
1441706_at,Dscaml1,3.53,3.42,3.53,3.66
1441707_at,Psma3,6.40,6.10,7.11,5.98
1441708_at,Spag16,4.14,4.22,4.21,4.00
1441709_at,Slc11a2,4.11,4.07,4.09,4.16
1441710_at,---,4.22,4.20,4.24,4.22
1441711_at,Gm12575,5.39,5.28,5.50,5.38
1441712_at,Usp49,4.42,4.35,4.43,4.48
1441713_at,Anapc7,5.48,5.43,5.62,5.37
1441714_at,Gm6600,3.13,3.10,3.13,3.18
1441715_at,---,3.94,3.90,3.74,4.17
1441716_at,---,5.10,4.81,5.13,5.36
1441717_at,D9Ertd596e,4.85,4.97,4.97,4.63
1441718_at,---,6.37,6.34,6.86,5.92
1441719_at,Gm12689,5.06,5.08,5.08,5.01
1441720_at,4921530L18Rik,5.71,5.54,5.66,5.95
1441721_at,---,4.80,4.83,5.02,4.55
1441722_at,---,8.90,9.07,9.19,8.45
1441723_at,Slc22a13,4.12,4.34,3.99,4.02
1441724_at,Stag1,6.75,6.72,7.28,6.24
1441725_at,6530402F18Rik,6.36,6.35,6.35,6.37
1441726_at,---,4.74,4.43,5.18,4.61
1441727_s_at,Zfp467,7.50,7.64,7.49,7.37
1441728_at,Scn1a,3.92,3.95,3.90,3.92
1441729_at,Lmx1b,4.77,4.61,4.85,4.86
1441730_at,---,3.16,3.19,3.22,3.07
1441731_at,---,4.03,4.05,4.03,4.02
1441732_at,---,5.13,4.97,5.84,4.57
1441733_s_at,Nup153,9.08,9.00,9.17,9.07
1441734_at,Camk2a,5.83,5.79,5.73,5.98
1441735_at,Olfr1344,4.13,3.92,4.26,4.22
1441736_at,---,3.59,3.53,3.68,3.55
1441737_s_at,Rassf1,9.92,9.95,9.90,9.90
1441738_at,---,5.39,5.46,5.25,5.45
1441739_at,---,5.61,5.41,5.72,5.69
1441740_at,---,4.66,4.39,5.47,4.14
1441741_at,Gm8267,3.24,3.39,3.18,3.15
1441742_at,Kcnh5,3.04,3.04,3.15,2.94
1441743_at,Pax3,3.93,3.76,3.97,4.05
1441744_at,---,5.23,5.30,5.26,5.13
1441745_at,---,3.32,3.34,3.26,3.37
1441746_at,---,2.94,2.94,3.09,2.78
1441747_at,---,6.67,6.73,6.44,6.83
1441748_at,---,6.51,6.27,6.58,6.67
1441749_at,4930447F24Rik,4.84,4.91,4.77,4.83
1441750_x_at,4930447F24Rik,4.27,4.20,4.19,4.42
1441751_at,AW493563,5.68,5.65,5.82,5.57
1441752_at,Art3,4.00,3.90,4.25,3.86
1441753_at,Rictor,6.74,6.67,7.52,6.05
1441754_at,---,5.41,5.61,5.37,5.26
1441755_at,Mapk15,5.34,5.54,5.07,5.41
1441756_at,---,5.08,4.78,5.15,5.33
1441757_at,1190002F15Rik,7.56,7.42,8.19,7.06
1441758_at,Rhot1,3.56,3.53,3.44,3.70
1441759_at,Gm10804,4.69,4.74,4.66,4.66
1441760_at,---,3.65,3.54,3.83,3.60
1441761_at,Sla,7.68,7.84,7.92,7.29
1441762_at,LOC100503150,5.56,5.43,5.61,5.62
1441763_at,Zdhhc6,5.09,4.80,5.75,4.71
1441764_at,Prdm10,4.74,5.08,4.49,4.65
1441765_at,---,6.46,6.37,6.56,6.45
1441766_at,---,3.54,3.37,3.63,3.63
1441767_at,Zfp142,5.58,5.49,5.82,5.44
1441768_at,9430051O21Rik,5.60,5.38,5.39,6.02
1441769_at,---,7.34,7.31,8.02,6.71
1441770_at,Ppat,4.15,4.34,3.92,4.18
1441771_at,---,7.51,7.38,7.80,7.35
1441772_at,P2rx4,5.37,5.13,5.24,5.73
1441773_at,1700061N14Rik,5.88,5.77,5.97,5.91
1441774_at,---,5.82,5.72,5.92,5.81
1441775_at,---,4.53,4.59,4.74,4.24
1441776_at,Tspan11,4.51,4.39,4.64,4.51
1441777_at,Emx1,6.26,6.23,6.14,6.42
1441778_at,Adcyap1,3.27,3.35,3.28,3.19
1441779_at,9530006C21Rik,6.93,6.85,7.48,6.44
1441780_at,---,3.24,3.32,3.17,3.22
1441781_at,AI317158,5.37,5.45,5.17,5.48
1441782_at,Aak1,5.30,5.41,5.31,5.17
1441783_at,2410022M11Rik,4.56,4.71,4.66,4.31
1441784_at,LOC100503546,3.49,3.44,3.37,3.65
1441785_at,Shisa6,4.08,4.17,3.98,4.08
1441786_at,Gm10125,7.04,7.28,6.85,6.97
1441787_at,Zc3h12c,4.71,5.00,4.57,4.56
1441788_s_at,Dkc1,8.96,8.97,8.95,8.97
1441789_at,---,4.86,4.39,5.33,4.86
1441790_at,---,5.09,5.04,4.96,5.26
1441791_at,---,3.84,4.03,3.71,3.79
1441792_at,A630033E08Rik,5.03,5.00,4.69,5.39
1441793_at,Rnf39,3.69,3.74,3.68,3.65
1441794_at,---,6.43,6.11,7.27,5.90
1441795_at,Snapc4,4.34,4.27,4.34,4.41
1441796_at,Fam136a,5.84,5.73,5.70,6.10
1441797_at,---,6.25,6.38,6.48,5.87
1441798_at,LOC100503023,5.43,5.49,5.34,5.45
1441799_at,6030422H21Rik,7.90,7.47,8.23,7.99
1441800_at,---,3.53,3.47,3.51,3.63
1441801_at,Kctd4,3.50,3.55,3.44,3.50
1441802_at,Spred2,6.41,6.28,6.44,6.50
1441803_at,Ipcef1,4.19,4.06,4.06,4.44
1441804_at,---,3.71,3.78,3.80,3.56
1441805_at,Gm2629,9.01,8.59,9.60,8.84
1441806_at,---,5.18,5.15,5.32,5.07
1441807_s_at,---,5.81,5.54,6.06,5.82
1441808_at,---,5.51,5.51,5.50,5.52
1441809_at,---,3.31,3.35,3.40,3.19
1441810_at,---,4.58,4.37,4.62,4.73
1441811_x_at,Tmem176a,10.74,10.57,10.71,10.93
1441812_at,Cyp2u1 or LOC100503594,4.07,3.87,4.02,4.31
1441813_at,Gm9484,3.77,3.87,3.74,3.70
1441814_s_at,Rpain,9.17,9.09,9.28,9.16
1441815_at,---,3.56,3.68,3.43,3.56
1441816_at,2900056M20Rik,6.36,6.04,7.32,5.71
1441817_at,1700099I09Rik,3.28,3.19,3.21,3.45
1441818_at,---,3.87,3.91,3.80,3.91
1441819_x_at,Timm50,4.49,4.70,4.40,4.38
1441820_at,Cdkl2,3.51,3.41,3.58,3.54
1441821_at,---,4.33,4.41,4.59,4.00
1441822_at,1700008F19Rik,6.17,5.56,6.41,6.52
1441823_at,Zmiz1,7.64,7.30,8.66,6.96
1441824_at,Mboat1,4.81,4.85,5.00,4.58
1441825_x_at,Ighmbp2,5.64,5.59,5.63,5.71
1441826_x_at,Ubtd1,5.94,5.85,5.87,6.10
1441827_x_at,Hsp90aa1,4.50,4.58,4.57,4.34
1441828_at,Stard5,3.99,4.16,3.82,3.99
1441829_s_at,Akap10,6.71,6.44,7.36,6.33
1441830_x_at,Akap10,3.88,3.70,4.30,3.63
1441831_x_at,Clcn5,5.33,5.48,5.46,5.05
1441832_at,Hdac10,3.18,3.15,3.27,3.11
1441833_at,---,4.32,4.12,4.36,4.48
1441834_x_at,---,3.35,3.25,3.38,3.41
1441835_x_at,Mtmr11,4.41,4.29,4.30,4.65
1441836_x_at,Gtsf1,3.98,4.02,4.08,3.85
1441837_at,Chrnb2,4.59,4.46,4.61,4.71
1441838_at,Ercc1,6.57,6.53,6.43,6.74
1441839_s_at,BC024814,5.33,4.98,5.87,5.15
1441840_x_at,Sbno2,5.25,5.43,5.43,4.90
1441841_at,Adamts16,6.10,6.07,6.17,6.07
1441842_s_at,Zfp707,6.59,6.62,6.64,6.49
1441843_s_at,5230400M03Rik or LOC100502767,7.43,6.96,8.38,6.95
1441844_at,---,4.73,4.58,5.11,4.52
1441845_at,Caps2,3.57,3.59,3.92,3.21
1441846_x_at,---,4.68,4.74,4.57,4.72
1441847_at,---,4.55,4.44,4.90,4.31
1441848_at,---,7.49,7.19,8.45,6.84
1441849_at,1700052M09Rik,6.60,6.61,6.49,6.69
1441850_x_at,Tcn2,8.14,8.04,8.24,8.13
1441851_x_at,Ly6g6c,6.27,6.29,6.13,6.38
1441852_x_at,Atg16l1,3.35,3.33,3.29,3.44
1441853_at,---,3.24,3.39,3.22,3.12
1441854_at,---,4.76,3.86,5.90,4.52
1441855_x_at,Cxcl1,6.86,6.75,6.92,6.91
1441856_x_at,Tysnd1,7.23,7.18,7.22,7.30
1441857_x_at,Seh1l,3.60,3.59,3.65,3.56
1441858_at,---,5.45,4.41,6.71,5.23
1441859_x_at,---,3.18,3.13,3.25,3.16
1441860_x_at,Ide,8.45,8.84,8.74,7.78
1441861_at,1700018G05Rik,3.85,3.67,3.79,4.08
1441862_at,Ppox,5.29,5.52,5.06,5.30
1441863_x_at,Krt13,3.64,3.62,3.78,3.52
1441864_x_at,Cenpa,4.43,4.89,4.28,4.12
1441865_at,---,2.89,2.95,2.82,2.90
1441866_s_at,Ptdss1,10.43,10.73,10.47,10.10
1441867_x_at,4930534B04Rik,9.86,10.06,9.76,9.75
1441868_x_at,Dcst2,5.42,5.38,5.43,5.43
1441869_x_at,---,4.15,3.95,4.54,3.95
1441870_s_at,Pkd2,8.10,8.09,7.97,8.23
1441871_at,1810044D09Rik,7.46,7.43,7.45,7.50
1441872_x_at,---,4.07,4.04,4.06,4.11
1441873_at,Prl7a1,3.10,3.03,3.08,3.20
1441874_x_at,Prl7a1,3.43,3.50,3.30,3.48
1441875_at,1700063J08Rik,4.28,4.36,4.34,4.13
1441876_x_at,Zfp93,4.52,4.40,4.46,4.69
1441877_x_at,Tssc1,4.22,4.15,4.22,4.29
1441878_s_at,1810049H13Rik,8.24,8.03,8.20,8.50
1441879_x_at,Mkrn1,6.72,7.09,6.33,6.75
1441880_x_at,Tmem149,7.58,7.22,8.10,7.44
1441881_x_at,Fam101a,6.78,6.77,6.78,6.78
1441882_at,---,3.96,4.04,4.02,3.83
1441883_at,0610010O12Rik,4.88,4.82,4.82,5.01
1441884_x_at,Cx3cl1,4.31,4.37,4.09,4.48
1441885_s_at,---,3.61,3.48,3.42,3.92
1441886_at,Ccdc79,3.59,3.62,3.50,3.65
1441887_x_at,Gm6377,2.95,2.97,2.90,2.99
1441888_x_at,Zw10,4.74,4.67,4.81,4.73
1441889_x_at,Racgap1,3.09,3.09,3.07,3.09
1441890_x_at,Tmeff1,3.19,3.39,3.11,3.08
1441891_x_at,Elovl7,4.83,4.77,4.66,5.05
1441892_x_at,---,5.83,5.94,5.36,6.20
1441893_at,Tex24,3.41,3.33,3.46,3.45
1441894_s_at,Grasp,9.00,8.91,9.06,9.02
1441895_x_at,---,4.68,5.12,4.82,4.09
1441896_x_at,---,4.92,4.80,5.57,4.38
1441897_at,B230120H23Rik,3.64,3.76,3.52,3.65
1441898_at,Ms4a15,6.58,6.69,6.63,6.42
1441899_x_at,Bcan,5.88,6.03,5.69,5.92
1441900_x_at,Hspbap1,6.90,6.87,6.73,7.10
1441901_x_at,Fahd2a,8.29,8.28,8.26,8.33
1441902_x_at,Slc29a4,7.19,7.36,7.11,7.10
1441903_x_at,Metrnl,3.99,4.10,4.01,3.85
1441904_x_at,Fam114a1,6.45,6.37,6.53,6.44
1441905_x_at,Snrpn or Snurf,3.30,3.33,3.26,3.31
1441906_x_at,Syap1,7.05,7.22,6.96,6.96
1441907_s_at,Cd93,5.71,5.43,5.64,6.06
1441908_x_at,Cd93,5.04,4.87,5.21,5.05
1441909_s_at,Nipal4,3.71,3.58,3.64,3.92
1441910_x_at,Ccne1,9.35,9.32,9.20,9.54
1441911_x_at,Gart,6.86,7.00,6.82,6.75
1441912_x_at,C2,6.11,6.30,6.04,5.99
