Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1437941_at,Phka2,4.93,4.86,5.00,4.91
1437942_x_at,Tube1,7.74,7.81,7.77,7.65
1437943_s_at,Mea1,5.99,6.08,5.72,6.17
1437944_at,Shc2,4.91,4.89,4.88,4.96
1437945_x_at,Nap1l1,12.15,12.12,12.20,12.12
1437946_x_at,Rapgef3,7.10,7.05,6.95,7.31
1437947_x_at,Vdac1,10.39,10.29,10.58,10.31
1437948_x_at,Eif3l,4.99,5.06,4.86,5.04
1437949_x_at,Rnf114,6.10,6.19,6.09,6.01
1437950_at,Fam149a,3.02,3.14,2.89,3.02
1437951_at,Dis3l2,6.71,6.60,6.74,6.79
1437952_at,AU040096,3.61,3.64,3.45,3.74
1437953_at,Gpcpd1,4.40,4.19,4.55,4.47
1437954_at,---,5.42,5.39,5.39,5.50
1437955_at,Ubqlnl,5.82,5.84,5.88,5.74
1437956_at,Pik3r6,4.41,4.58,4.48,4.17
1437957_at,7030407O06Rik,7.72,7.87,7.71,7.58
1437958_at,Xpr1,7.69,7.66,7.68,7.75
1437959_at,Zfp324,5.61,5.61,5.66,5.57
1437960_at,Capn13,5.02,5.12,4.93,5.00
1437961_x_at,Unc119b,3.50,3.42,3.52,3.54
1437962_at,Cct8l1,4.75,4.65,4.93,4.68
1437963_at,C530045E16Rik,4.18,4.09,4.06,4.40
1437964_at,Nxph2,3.62,3.58,3.65,3.64
1437965_at,Heatr1,7.30,7.30,7.29,7.32
1437966_at,Prrt3,4.52,4.57,4.51,4.47
1437967_at,Ccdc141,3.95,3.77,3.90,4.18
1437968_at,Grin1,6.92,6.80,6.98,6.98
1437969_s_at,0610007P22Rik,8.57,8.73,8.40,8.59
1437970_at,Heatr2,3.88,3.93,3.86,3.86
1437971_at,Skiv2l2,3.87,3.90,3.65,4.05
1437972_s_at,Sf3b5,10.35,10.41,10.26,10.39
1437973_at,Lingo2,5.05,5.02,4.96,5.16
1437974_a_at,Hk1,11.19,11.00,11.36,11.21
1437975_a_at,Gm10335 or Rpl23a,12.69,12.70,12.63,12.73
1437976_x_at,Gm10335 or Rpl23a,13.35,13.33,13.37,13.34
1437977_at,Sgtb,5.04,4.97,5.16,5.00
1437978_at,---,3.54,3.58,3.30,3.75
1437979_at,Zcchc2,5.06,4.71,4.90,5.56
1437980_at,9130230N09Rik,4.00,4.00,4.19,3.81
1437981_x_at,1110057K04Rik,5.10,5.08,5.32,4.90
1437982_x_at,Cox15,9.06,8.95,9.21,9.02
1437983_at,Sall1,3.62,3.63,3.62,3.60
1437984_x_at,Bat1a,12.25,12.20,12.26,12.28
1437985_a_at,2310061I04Rik,9.51,9.52,9.53,9.48
1437986_x_at,Fuk,7.49,7.42,7.42,7.63
1437987_at,---,3.62,3.57,3.61,3.67
1437988_x_at,1700003E24Rik,3.26,3.24,3.24,3.32
1437989_at,Pde8b,4.01,3.82,4.07,4.15
1437990_x_at,Hbb-bh1,3.54,3.61,3.43,3.58
1437991_x_at,Rusc1,9.20,9.20,9.19,9.21
1437992_x_at,Gja1,11.00,10.95,11.10,10.95
1437993_x_at,Qdpr,12.16,12.13,12.24,12.12
1437994_x_at,Mier2,7.31,7.32,7.24,7.36
1437995_x_at,Sept7,10.71,10.64,10.84,10.66
1437996_s_at,Cnpy1,3.31,3.30,3.30,3.32
1437997_x_at,Mrpl48,9.25,9.15,9.31,9.29
1437998_at,Ap1s2,3.40,3.36,3.34,3.49
1437999_x_at,Pigq,12.07,12.20,12.07,11.94
1438000_x_at,Zfp622,11.89,11.99,11.84,11.85
1438001_x_at,Reep5,10.17,10.35,10.08,10.08
1438002_at,---,3.78,3.83,3.83,3.69
1438003_at,Papd7,6.48,6.58,6.41,6.44
1438004_at,Papd7,8.73,8.90,8.61,8.67
1438005_at,Slc25a40,8.03,8.01,8.17,7.92
1438006_at,4933439F18Rik,9.55,9.65,9.43,9.59
1438007_at,Fam19a2,3.98,4.06,3.84,4.04
1438008_at,Gga3,7.90,8.02,7.80,7.88
1438009_at,Gm11276 or Hist1h2ao,11.70,11.63,11.58,11.88
1438010_at,Tmem201,7.74,7.78,7.59,7.86
1438011_at,Pcyt1a,9.91,9.83,9.95,9.94
1438012_at,Ppm1l,8.15,8.26,8.02,8.15
1438013_x_at,Dhx32,6.41,6.39,6.60,6.25
1438014_at,---,6.41,6.45,6.42,6.36
1438015_at,Dkc1,11.40,11.48,11.45,11.27
1438016_at,Dkc1,11.74,11.67,11.80,11.77
1438017_at,Rusc1,6.32,6.14,6.25,6.58
1438018_at,Hook1,8.92,8.89,8.93,8.94
1438019_at,Ippk,7.43,7.50,7.39,7.40
1438020_at,Hapln1,3.57,3.43,3.58,3.71
1438021_at,Rbm47,4.65,4.66,4.67,4.63
1438022_at,Rab11fip3,5.89,5.79,5.97,5.91
1438023_at,---,4.34,4.44,4.31,4.26
1438024_at,---,10.53,10.65,10.50,10.43
1438025_at,Mtrf1l,8.25,8.44,8.10,8.21
1438026_at,Zfp560,7.84,7.79,7.76,7.97
1438027_at,---,4.84,4.89,4.55,5.06
1438028_at,Rprd2,8.45,8.53,8.36,8.46
1438029_at,Rprd2,8.50,8.55,8.58,8.36
1438030_at,Rasgrp3,4.40,4.51,4.28,4.40
1438031_at,Rasgrp3,6.25,6.26,6.17,6.30
1438032_at,Lrch1,7.64,7.62,7.56,7.75
1438033_at,Tef,5.34,5.28,5.58,5.16
1438034_at,Fam82b,4.95,4.80,5.10,4.95
1438035_at,Fam82a1,4.63,4.41,4.88,4.59
1438036_x_at,Fam82a1,5.08,4.88,5.21,5.14
1438037_at,Herc6,7.33,7.30,7.49,7.20
1438038_at,4930402H24Rik,6.17,6.15,6.27,6.08
1438039_at,Hectd1,10.69,10.74,10.69,10.64
1438040_a_at,Hsp90b1,8.50,8.61,8.48,8.40
1438041_at,Pde7a,7.41,7.41,7.45,7.37
1438042_at,Shox2,3.75,3.74,3.83,3.69
1438043_at,---,4.50,4.63,4.40,4.49
1438044_at,1700047M11Rik,4.92,4.87,4.95,4.93
1438045_at,Eea1,7.71,7.41,8.06,7.65
1438046_at,AU019823,9.03,9.02,9.06,9.01
1438047_at,Zfp384,9.61,9.69,9.56,9.57
1438048_at,Myct1,6.68,6.71,6.69,6.65
1438049_at,A430108E01Rik or LOC100504289,8.76,8.80,8.75,8.74
1438050_x_at,Gm9222,5.78,5.83,5.93,5.58
1438051_at,Ttc14,4.53,4.52,4.62,4.44
1438052_at,A130071D04Rik,5.23,5.15,5.19,5.36
1438053_at,Tfg,6.36,6.47,6.31,6.31
1438054_x_at,Ppp2r2c,3.27,3.25,3.30,3.27
1438055_at,Rarres1,4.63,4.63,4.59,4.67
1438056_x_at,Abcc5,7.78,7.54,7.91,7.88
1438057_at,---,3.93,4.02,3.89,3.89
1438058_s_at,Ptov1,8.43,8.52,8.34,8.44
1438059_at,Ctxn3,4.15,4.26,4.07,4.13
1438060_at,Npas3,5.02,5.06,4.83,5.17
1438061_at,4930523C07Rik,6.26,6.11,6.34,6.33
1438062_at,Rsf1,6.47,6.69,6.24,6.49
1438063_at,Mphosph9,7.55,7.74,7.49,7.41
1438064_at,Ybx1,7.45,7.36,7.60,7.39
1438065_at,Rprd1a,7.36,7.41,7.24,7.44
1438066_at,---,4.48,4.40,4.54,4.52
1438067_at,Nf1,6.45,6.22,6.34,6.79
1438068_at,---,3.71,3.59,3.80,3.72
1438069_a_at,Rbm5,7.15,7.00,7.38,7.07
1438070_at,Phf3,6.07,6.40,5.93,5.87
1438071_at,Pms1,7.87,7.76,7.95,7.89
1438072_at,---,5.34,5.23,5.38,5.41
1438073_at,Spry3,4.16,4.24,4.11,4.14
1438074_at,2210010C17Rik,7.05,7.14,6.96,7.06
1438075_at,Fem1c,9.31,9.33,9.31,9.29
1438076_at,---,9.36,9.53,9.30,9.24
1438077_at,Nlrp4a,3.66,3.69,3.73,3.55
1438078_at,Dgke,5.65,5.63,5.63,5.68
1438079_at,Zfp867,3.86,3.66,3.90,4.03
1438080_at,Mrpl11,5.15,5.12,5.12,5.20
1438081_at,Mcc,4.22,4.26,4.20,4.20
1438082_at,Tmem206,6.73,6.68,6.73,6.77
1438083_at,Hhip,3.36,3.49,3.21,3.38
1438084_at,---,4.33,4.26,4.39,4.35
1438085_at,Heatr5b,4.31,4.27,4.13,4.53
1438086_at,Npy6r,3.36,3.43,3.26,3.39
1438087_at,Tpmt,6.24,6.28,6.20,6.24
1438088_at,---,4.64,4.62,4.63,4.67
1438089_a_at,Bclaf1,10.22,10.32,10.24,10.09
1438090_x_at,Ankrd54,8.10,8.26,7.99,8.05
1438091_a_at,H2afz or LOC100504949,13.14,13.10,13.15,13.17
1438092_x_at,H2afz,12.74,12.70,12.80,12.71
1438093_x_at,Dbi,9.20,9.24,9.32,9.04
1438094_x_at,Ola1,10.74,10.85,10.65,10.71
1438095_x_at,Noc4l,10.32,10.33,10.33,10.29
1438096_a_at,Dtymk,11.76,11.74,11.70,11.82
1438097_at,Rab20,3.56,3.55,3.59,3.53
1438098_at,Dlgap1,3.93,3.90,4.00,3.90
1438099_at,Trio,4.05,4.34,4.12,3.69
1438100_at,B230208H17Rik,3.44,3.32,3.56,3.45
1438101_at,Fzd3,3.78,3.79,3.91,3.65
1438102_at,Senp8,5.30,5.39,5.26,5.24
1438103_at,Pcdhgc4,5.11,4.97,5.16,5.21
1438104_at,---,4.03,4.01,4.19,3.90
1438105_at,March10,6.89,6.87,6.95,6.84
1438106_at,---,3.02,3.03,2.85,3.19
1438107_x_at,BB236558,4.34,4.28,4.37,4.37
1438108_at,Plekhm3,6.09,5.93,6.08,6.24
1438109_at,Clca5,3.81,3.72,3.82,3.90
1438110_at,Zbtb1,6.21,5.99,6.64,6.00
1438111_at,Pvrl1,4.66,4.62,4.77,4.57
1438112_at,9430021M05Rik,3.83,3.88,3.78,3.83
1438113_at,Zmat4,3.51,3.74,3.36,3.44
1438114_x_at,Efs,4.32,4.16,4.84,3.98
1438115_a_at,Slc9a3r1,8.56,8.50,8.55,8.64
1438116_x_at,Slc9a3r1,8.48,8.43,8.46,8.55
1438117_x_at,Tmem41b,10.50,10.44,10.62,10.44
1438118_x_at,Vim,7.20,7.57,6.94,7.08
1438119_at,Itgb1,3.13,3.24,3.04,3.11
1438120_x_at,Irak1,8.54,8.55,8.53,8.53
1438121_at,Sec24a,4.88,4.74,4.98,4.92
1438122_at,2900006K08Rik,4.51,4.65,4.52,4.37
1438123_at,LOC100503671,3.60,3.60,3.62,3.59
1438124_at,LOC100505273 or Vmn2r96,3.99,3.99,4.01,3.98
1438125_at,C230085N15Rik,4.12,4.20,4.08,4.09
1438126_at,Exoc5,5.67,5.62,5.96,5.44
1438127_at,LOC552906,7.78,7.51,8.03,7.80
1438128_at,Gm12500,3.96,3.86,4.05,3.96
1438129_at,Wsb2,6.83,6.77,6.94,6.77
1438130_at,Taf15,7.71,7.49,8.11,7.52
1438131_at,Fbxw2,6.29,6.25,6.29,6.31
1438132_at,Gm5089,4.17,3.95,4.20,4.36
1438133_a_at,Cyr61,4.09,4.25,4.06,3.94
1438134_at,Pcdh10,3.75,3.87,3.45,3.93
1438135_at,---,4.11,4.09,4.16,4.08
1438136_at,Astl,5.40,5.27,5.41,5.52
1438137_at,---,5.29,5.07,5.45,5.36
1438138_a_at,Pex6,6.28,6.33,6.37,6.13
1438139_at,Arhgap28,5.41,5.41,5.29,5.54
1438140_a_at,Zfp64,5.99,5.84,5.98,6.16
1438141_at,Lactbl1,5.41,5.41,5.42,5.41
1438142_s_at,Cdhr4,4.47,4.66,4.50,4.23
1438143_s_at,Atxn2,9.37,9.51,9.38,9.22
1438144_x_at,Atxn2,6.67,6.67,6.57,6.76
1438145_at,Spty2d1,3.37,3.45,3.31,3.34
1438146_x_at,Spty2d1,4.49,4.51,4.34,4.64
1438147_at,Srcrb4d,7.72,7.63,7.94,7.58
1438148_at,Cxcl3,3.29,3.41,3.14,3.33
1438149_at,Pif1,3.53,3.58,3.49,3.53
1438150_at,Fdps,3.52,3.60,3.47,3.48
1438151_x_at,Zdhhc14,9.58,9.53,9.60,9.62
1438152_at,---,7.61,7.51,7.58,7.74
1438153_x_at,Coq10a,3.75,3.78,3.79,3.69
1438154_x_at,2610002J02Rik,8.21,8.25,8.23,8.15
1438155_x_at,Pigo,8.83,8.91,8.77,8.81
1438156_x_at,Cpt1a,6.49,6.61,6.50,6.36
1438157_s_at,Nfkbia,8.54,8.70,8.39,8.53
1438158_at,Agbl4,3.30,3.31,3.29,3.30
1438159_x_at,Ndufv2,11.36,11.32,11.36,11.41
1438160_x_at,Slco4a1,5.35,5.69,5.16,5.20
1438161_s_at,Rfc4,10.13,10.15,10.09,10.15
1438162_x_at,Gm4871,3.03,2.93,2.98,3.18
1438163_x_at,Rhbdd2,7.14,7.16,7.13,7.13
1438164_x_at,Flot2,8.89,8.90,8.83,8.95
1438165_x_at,Vat1,6.11,6.14,6.21,5.98
1438166_x_at,Ndufs4,7.23,7.23,7.22,7.23
1438167_x_at,Flcn,9.61,9.57,9.57,9.69
1438168_x_at,Ddx39,12.16,12.08,12.27,12.14
1438169_a_at,Frmd4b,4.25,4.23,4.19,4.34
1438170_x_at,Adrm1,8.46,8.47,8.45,8.45
1438171_x_at,Mettl9,9.47,9.27,9.60,9.52
1438172_x_at,Eri2,10.10,10.10,10.11,10.10
1438173_x_at,Pmf1,9.20,9.27,9.09,9.24
1438174_x_at,Ppp2r1a,11.34,11.30,11.37,11.37
1438175_x_at,Myom2,4.17,4.46,3.96,4.09
1438176_x_at,Snap47,9.48,9.47,9.47,9.50
1438177_x_at,Entpd4,8.35,8.39,8.36,8.30
1438178_x_at,Atad3a,11.64,11.67,11.58,11.65
1438179_s_at,Elp2,12.13,12.16,12.10,12.13
1438180_x_at,Hax1,11.58,11.71,11.43,11.60
1438181_x_at,Tm2d2,7.93,7.91,8.01,7.87
1438182_x_at,Asb6,7.84,7.93,7.82,7.79
1438183_x_at,Sord,8.34,8.31,8.38,8.35
1438184_a_at,Ankrd5,4.14,4.22,4.19,4.00
1438185_at,---,4.30,4.14,4.56,4.19
1438186_at,---,4.41,4.16,4.80,4.25
1438187_at,Slc25a29,6.67,6.78,6.60,6.63
1438188_x_at,Slc25a29,6.37,6.35,6.39,6.37
1438189_s_at,Epb4.9,5.06,5.06,5.05,5.09
1438190_x_at,Tpbpa,2.92,2.93,2.85,2.97
1438191_a_at,Rnf40,8.58,8.49,8.61,8.63
1438192_s_at,Baz2a,9.47,9.39,9.57,9.46
1438193_at,Nrxn3,4.18,4.35,4.10,4.09
1438194_at,Slc1a2,4.45,4.48,4.35,4.53
1438195_at,Gpd1l,8.85,8.88,8.75,8.93
1438196_at,Gpd1l,6.08,6.07,6.04,6.12
1438197_at,Vezt,6.90,7.04,6.89,6.76
1438198_at,Bri3bp,8.02,8.01,8.04,8.00
1438199_at,AI316807,7.24,7.28,7.16,7.27
1438200_at,Sulf1,4.23,4.15,4.53,4.02
1438201_at,Pdp1,4.40,4.44,4.38,4.39
1438202_at,Fam109b,9.33,9.37,9.32,9.30
1438203_at,Scarf2,4.42,4.31,4.49,4.46
1438204_at,Hist1h1c,5.91,5.95,5.86,5.92
1438205_at,1110014N23Rik,6.23,6.19,6.38,6.12
1438206_a_at,Sys1,9.30,9.36,9.21,9.34
1438207_at,Gbf1,6.52,6.46,6.47,6.64
1438208_at,Taok2,6.29,6.26,6.03,6.58
1438209_at,4632404H12Rik,6.03,6.08,6.05,5.95
1438210_at,Gpr149,3.24,3.22,3.38,3.13
1438211_s_at,Dbp,7.26,7.28,7.24,7.27
1438212_at,Usp37,8.77,8.74,8.74,8.81
1438213_at,A830018L16Rik,4.40,4.38,4.29,4.55
1438214_at,Trps1,5.42,5.58,5.41,5.27
1438215_at,Srsf3,7.04,6.88,6.94,7.30
1438216_at,Rreb1,5.74,5.57,5.77,5.87
1438217_at,Rbfox1,3.77,3.75,3.93,3.63
1438218_at,Zbtb24,7.38,7.25,7.46,7.42
1438219_at,Pura,4.81,4.67,4.99,4.76
1438220_at,Foxj3,6.08,6.12,6.05,6.07
1438221_at,Fam126b,8.30,8.27,8.35,8.29
1438222_at,D2Ertd612e,7.93,7.61,8.05,8.12
1438223_at,---,5.22,5.24,5.31,5.11
1438224_at,Zswim5,4.27,4.27,4.28,4.26
1438225_x_at,Tram1,8.40,8.37,8.46,8.38
1438226_at,AU022252,7.03,7.02,6.92,7.14
1438227_at,She,3.77,3.79,3.71,3.83
1438228_at,4930452B06Rik,4.44,4.42,4.51,4.38
1438229_at,Pggt1b,8.46,8.51,8.39,8.49
1438230_at,Pggt1b,8.62,8.63,8.63,8.62
1438231_at,Foxp2,4.11,3.87,4.14,4.31
1438232_at,Foxp2,5.56,5.61,5.43,5.66
1438233_at,Fam178a,10.18,10.16,10.25,10.14
1438234_at,Wdr26,6.35,6.25,6.44,6.36
1438235_at,---,7.52,7.55,7.50,7.51
1438236_at,Nfia,7.15,7.08,7.31,7.06
1438237_at,Gm13138 or Gm13242 or Rex2 or Zfp600,3.70,3.65,3.75,3.69
1438238_at,2010315B03Rik,7.45,7.34,7.60,7.42
1438239_at,Mid1,7.29,7.10,7.38,7.41
1438240_at,Ccin,4.78,4.90,4.65,4.80
1438241_at,Rgma,4.56,4.75,4.33,4.60
1438242_at,Usp40,6.05,5.92,6.13,6.11
1438243_at,LOC100502687,5.48,5.59,5.39,5.46
1438244_at,Nfib,4.57,4.88,4.64,4.20
1438245_at,---,5.03,4.91,5.03,5.15
1438246_at,Csnk1g1,7.10,6.79,7.25,7.27
1438247_at,Klhl15,6.46,6.39,6.44,6.55
1438248_at,Pcsk5,3.96,4.02,3.96,3.89
1438249_at,Usp7,7.83,7.78,8.06,7.65
1438250_s_at,Gm12372 or Taf9,11.54,11.44,11.65,11.53
1438251_x_at,Htra1,6.56,6.53,6.55,6.61
1438252_at,Qsox1,3.46,3.59,3.36,3.43
1438253_at,Ssh1,4.60,4.65,4.70,4.44
1438254_at,1110007A13Rik,9.05,8.90,9.19,9.06
1438255_at,Foxn3,8.72,8.79,8.67,8.70
1438256_at,Eif5a2,5.50,5.38,5.51,5.62
1438257_at,---,5.84,5.77,5.98,5.76
1438258_at,Vldlr,5.17,5.03,5.18,5.31
1438259_at,---,6.68,6.49,6.85,6.69
1438260_at,Kcnq2,5.18,5.24,5.12,5.18
1438261_at,Cited4,4.78,4.69,4.84,4.82
1438262_at,Slc8a2,4.41,4.50,4.44,4.28
1438263_at,9430020K01Rik,4.01,4.13,3.87,4.04
1438264_a_at,Tpp2,7.41,7.18,7.60,7.45
1438265_at,---,6.37,6.36,6.32,6.42
1438266_at,LOC100503741,4.57,4.76,4.48,4.49
1438267_x_at,Rnps1,11.84,11.90,11.86,11.75
1438268_at,Rc3h2,5.99,5.98,5.89,6.10
1438269_at,Zbtb38,4.58,4.48,4.57,4.69
1438270_at,AI846148,5.48,5.43,5.50,5.52
1438271_at,Lpp,4.04,4.00,4.02,4.09
1438272_at,Csmd3,4.36,4.67,3.92,4.49
1438273_at,Gm13718,3.89,3.80,3.96,3.91
1438274_at,Ikzf4,5.47,5.56,5.32,5.52
1438275_at,C130046K22Rik,5.42,5.41,5.38,5.48
1438276_at,---,6.65,6.78,6.63,6.55
1438277_at,E130308A19Rik,7.59,7.61,7.53,7.64
1438278_a_at,Cwc22,7.62,7.58,7.67,7.60
1438279_at,---,5.87,5.75,5.93,5.92
1438280_at,1700023L04Rik,4.15,4.17,4.13,4.17
1438281_x_at,1700023L04Rik,4.40,4.36,4.42,4.42
1438282_at,Syt1,3.89,3.95,3.73,3.99
1438283_at,3110057O12Rik,4.68,4.34,4.72,4.97
1438284_at,Ocrl,5.84,6.07,5.77,5.69
1438285_at,2210015D19Rik,5.91,6.11,5.61,6.00
1438286_at,Otud7a,4.22,4.03,4.38,4.24
1438287_x_at,Ddx39,4.41,4.24,4.34,4.64
1438288_x_at,1110059G02Rik,3.41,3.48,3.53,3.22
1438289_a_at,Sumo1,11.89,11.86,11.92,11.89
1438290_x_at,Sftpc,3.71,3.51,3.70,3.92
1438291_x_at,LOC100502825 or Rpl37,9.64,9.65,9.68,9.61
1438292_x_at,Adk,12.01,11.84,12.13,12.04
1438293_at,Tchp,7.65,7.75,7.60,7.60
1438294_at,Atxn1,6.09,6.15,6.04,6.07
1438295_at,---,5.57,5.48,5.36,5.86
1438296_at,Gm14462,6.04,5.89,6.26,5.96
1438297_at,AA545190,4.19,4.20,4.19,4.19
1438298_a_at,Sept12,3.75,3.77,3.75,3.72
1438299_at,9230108I15Rik,6.91,6.78,7.08,6.89
1438300_at,Cdkn2aip,4.87,4.47,5.15,4.98
1438301_at,---,7.51,7.48,7.56,7.50
1438302_at,---,5.30,5.20,5.18,5.52
1438303_at,Tgfb2,4.44,4.43,4.28,4.60
1438304_at,Cxxc4,4.40,4.39,4.49,4.33
1438305_at,Rims1,5.62,5.56,5.41,5.88
1438306_at,Rnf180,4.10,4.18,4.00,4.11
1438307_at,Hmgb2,7.52,7.63,7.63,7.30
1438308_at,Agbl4,4.79,4.74,4.74,4.90
1438309_at,Acvr1c,3.26,3.34,3.22,3.21
1438310_at,---,4.49,4.35,4.48,4.63
1438311_at,2010002M12Rik,3.06,2.98,3.22,2.98
1438312_s_at,Ltbp3,6.76,6.87,6.64,6.78
1438313_at,---,3.81,3.91,3.72,3.81
1438314_at,Cdk16,4.32,4.27,4.32,4.38
1438315_x_at,Akr7a5,10.16,10.16,10.04,10.29
1438316_a_at,Ccdc102a,3.88,3.80,3.99,3.86
1438317_a_at,Endog,7.86,7.87,7.75,7.96
1438318_x_at,Ngdn,11.77,11.73,11.79,11.81
1438319_x_at,Fastkd2,9.29,9.29,9.33,9.24
1438320_s_at,Mcm7,13.36,13.34,13.38,13.35
1438321_x_at,Fam63a,8.93,8.99,8.91,8.89
1438322_x_at,Fdft1,8.74,8.80,8.64,8.77
1438323_at,Lim2,5.54,5.54,5.48,5.60
1438324_at,9330182L06Rik,2.98,2.94,3.00,3.00
1438325_at,Mecom,5.14,5.17,5.05,5.19
1438326_at,Trmt6,5.85,5.50,5.99,6.07
1438327_at,Zfp385b,4.79,4.76,4.80,4.82
1438328_at,Hcfc2,7.56,7.60,7.64,7.42
1438329_at,Tlr12,5.18,5.24,5.14,5.17
1438330_at,BC065397,6.30,6.25,6.32,6.31
1438331_at,---,5.29,5.57,5.20,5.10
1438332_at,Slc22a6,3.32,3.06,3.43,3.46
1438333_at,Prtg,3.18,3.29,3.14,3.10
1438334_at,Dock2,5.74,5.67,5.83,5.72
1438335_at,B3gntl1,5.64,5.56,5.67,5.68
1438336_at,Fbxw11,5.79,6.10,5.73,5.54
1438337_x_at,9930032O22Rik,3.25,3.42,3.12,3.22
1438338_at,Mdh1,5.12,5.16,5.16,5.04
1438339_at,Fancd2,8.00,7.72,8.24,8.04
1438340_at,Zfp385c,4.21,4.22,4.17,4.24
1438341_at,Tgm4,5.41,5.50,5.34,5.40
1438342_at,Fam113a,4.80,4.92,4.81,4.68
1438343_at,0610037L13Rik,3.64,3.53,3.67,3.72
1438344_at,4833424O15Rik,3.39,3.18,3.35,3.63
1438345_at,---,8.59,8.58,8.62,8.56
1438346_at,4930525G20Rik,3.34,3.35,3.34,3.33
1438347_at,Clrn1,5.44,5.33,5.47,5.52
1438348_x_at,Ccbl1,5.63,5.67,5.53,5.69
1438349_at,Zfp229,7.95,7.72,8.12,8.02
1438350_at,Gpr64,3.43,3.34,3.49,3.47
1438351_at,Msx2,3.74,3.89,3.42,3.89
1438352_at,Mapre2,6.23,6.04,6.30,6.34
1438353_at,---,7.99,7.87,8.22,7.88
1438354_x_at,Cnn3,6.98,7.01,7.00,6.94
1438355_at,Tmem90a,4.52,4.60,4.48,4.49
1438356_x_at,4933432K03Rik,4.74,4.69,4.85,4.69
1438357_at,Pfdn5,3.29,3.32,3.32,3.22
1438358_x_at,Pfdn5,3.13,3.14,3.09,3.16
1438359_at,2010003K15Rik,3.86,3.83,3.95,3.80
1438360_x_at,Slc25a5,11.19,11.10,11.34,11.14
1438361_at,2310035C23Rik,3.39,3.30,3.48,3.37
1438362_x_at,2310035C23Rik,3.52,3.54,3.39,3.62
1438363_at,Pnmal2,4.53,4.33,4.67,4.59
1438364_x_at,Ang4,4.30,4.12,4.42,4.37
1438365_x_at,Laptm4b,7.34,7.23,7.38,7.40
1438366_x_at,Clcn3,10.65,10.74,10.61,10.60
1438367_x_at,Ddr1,4.44,4.44,4.21,4.68
1438368_a_at,Matr3,12.13,11.97,12.26,12.16
1438369_x_at,Tmem85,7.20,6.53,7.39,7.68
1438370_x_at,Dos,5.35,5.33,5.15,5.56
1438371_x_at,Ddx5,11.21,11.03,11.41,11.19
1438372_at,Myom2,4.24,4.24,4.25,4.22
1438373_at,App,3.53,3.53,3.50,3.55
1438374_x_at,App,3.75,3.85,3.76,3.64
1438375_at,Fbln2,3.27,3.24,3.33,3.24
1438376_s_at,Trim27,11.23,11.23,11.29,11.16
1438377_x_at,Slc13a3,5.23,5.15,5.14,5.39
1438378_at,LOC100504121,3.74,3.84,3.62,3.75
1438379_x_at,Aagab,3.83,3.92,3.84,3.72
1438380_at,Ddx47,2.91,2.93,2.87,2.94
1438381_x_at,Ddx47,5.10,4.97,5.21,5.11
1438382_x_at,Urgcp,5.41,5.47,5.30,5.47
1438383_x_at,Ppp2r1a,12.92,12.96,12.93,12.86
1438384_at,Spanxn4,3.83,3.82,3.66,3.99
1438385_s_at,Gpt2,3.87,3.65,3.94,4.02
1438386_x_at,Mat2a,11.23,11.15,11.30,11.23
1438387_x_at,Top3b,6.42,6.40,6.53,6.34
1438388_at,Nxph1,2.93,2.87,2.99,2.93
1438389_x_at,Acly,3.16,3.03,3.11,3.35
1438390_s_at,Pttg1,11.48,11.37,11.60,11.47
1438391_x_at,Hsd17b10,9.90,9.97,9.80,9.94
1438392_at,LOC100503297,4.67,4.63,4.64,4.74
1438393_at,LOC100502694,3.85,3.85,3.81,3.89
1438394_x_at,Krt4,5.38,5.51,5.40,5.23
1438395_at,Ak4,3.61,3.82,3.59,3.44
1438396_at,Ocrl,7.75,7.75,7.81,7.69
1438397_a_at,Rbm39,7.82,8.44,7.62,7.38
1438398_at,---,8.35,8.98,8.33,7.74
1438399_at,Pex5l,5.08,5.29,5.07,4.88
1438400_at,4632411B12Rik,7.90,7.89,7.84,7.97
1438401_at,Ubn1,8.21,8.20,8.17,8.27
1438402_at,Fam171a1,4.96,4.32,5.24,5.32
1438403_s_at,Malat1,7.18,6.87,7.46,7.20
1438404_at,Rnf144a,8.12,8.34,8.01,8.01
1438405_at,Fgf7,4.66,4.79,4.60,4.60
1438406_at,Scarf2,6.13,6.24,6.00,6.16
1438407_at,Dsel,5.39,5.26,5.34,5.57
1438408_at,Ankrd56,5.44,5.57,5.32,5.43
1438409_at,Cep63,8.84,8.92,8.84,8.75
1438410_at,Prtg,5.53,5.79,5.31,5.48
1438411_at,Gpr81,4.18,4.06,4.27,4.22
1438412_at,---,5.99,6.31,5.84,5.82
1438413_at,Senp7,7.87,7.70,8.03,7.87
1438414_at,Fkrp,5.62,5.70,5.64,5.51
1438415_s_at,Yipf2,7.46,7.62,7.46,7.31
1438416_at,Med16,8.31,8.40,8.16,8.35
1438417_at,Pwwp2b,5.81,5.89,5.65,5.90
1438418_at,Mudeng,8.13,8.16,8.10,8.14
1438419_at,Rbm16,7.67,7.67,7.74,7.59
1438420_at,Rbm39,9.29,9.33,9.25,9.27
1438421_at,Pvrl1,6.97,6.96,6.97,6.98
1438422_at,Lrrc20,8.09,8.02,8.27,7.98
1438423_at,Ssbp2,6.04,5.90,6.21,6.01
1438424_at,Tbc1d24,5.51,5.44,5.49,5.60
